,date,err,frame_count,frame_number,frame_timestamp,name,oid,type,x,y
677,2020-04-14T16:16:58.662804+02:00,,1310,1310,43.666666666666664,NostrilR,1,BVIEW_annotated_object_2d,796.1110258102417,292.3087491989136
678,2020-04-14T16:16:58.688430+02:00,,1311,1311,43.7,NostrilR,1,BVIEW_annotated_object_2d,796.500928401947,292.0916750431061
679,2020-04-14T16:16:58.713661+02:00,,1312,1312,43.733333333333334,NostrilR,1,BVIEW_annotated_object_2d,796.7049508094788,291.948037147522
680,2020-04-14T16:16:58.739491+02:00,,1313,1313,43.766666666666666,NostrilR,1,BVIEW_annotated_object_2d,797.1620903015137,291.6696491241455
681,2020-04-14T16:16:58.765025+02:00,,1314,1314,43.8,NostrilR,1,BVIEW_annotated_object_2d,797.2550988197327,291.5828547477722
682,2020-04-14T16:16:58.792368+02:00,,1315,1315,43.833333333333336,NostrilR,1,BVIEW_annotated_object_2d,797.5321774482727,291.5326614379883
683,2020-04-14T16:16:58.818398+02:00,,1316,1316,43.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,797.867796421051,291.16659927368164
684,2020-04-14T16:16:58.844142+02:00,,1317,1317,43.9,NostrilR,1,BVIEW_annotated_object_2d,797.9880604743958,291.1793646812439
685,2020-04-14T16:16:58.869855+02:00,,1318,1318,43.93333333333334,NostrilR,1,BVIEW_annotated_object_2d,797.987696647644,291.38889169692993
686,2020-04-14T16:16:58.895385+02:00,,1319,1319,43.96666666666666,NostrilR,1,BVIEW_annotated_object_2d,797.9796838760376,291.0829839706421
687,2020-04-14T16:16:58.921090+02:00,,1320,1320,44.0,NostrilR,1,BVIEW_annotated_object_2d,797.3187012672424,291.2243824005127
688,2020-04-14T16:16:58.946572+02:00,,1321,1321,44.03333333333334,NostrilR,1,BVIEW_annotated_object_2d,796.4822540283203,291.9803719520569
689,2020-04-14T16:16:58.972378+02:00,,1322,1322,44.06666666666666,NostrilR,1,BVIEW_annotated_object_2d,796.7253713607788,291.6205430030823
690,2020-04-14T16:16:58.998032+02:00,,1323,1323,44.1,NostrilR,1,BVIEW_annotated_object_2d,795.5389347076416,292.66463017463684
691,2020-04-14T16:16:59.023289+02:00,,1324,1324,44.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,795.4377315044403,292.2260286808014
692,2020-04-14T16:16:59.048827+02:00,,1325,1325,44.166666666666664,NostrilR,1,BVIEW_annotated_object_2d,795.4941473007202,292.242014169693
693,2020-04-14T16:16:59.078235+02:00,,1326,1326,44.2,NostrilR,1,BVIEW_annotated_object_2d,795.7322885990143,292.3856372833252
694,2020-04-14T16:16:59.103681+02:00,,1327,1327,44.233333333333334,NostrilR,1,BVIEW_annotated_object_2d,795.5698294639587,292.01789689064026
695,2020-04-14T16:16:59.129587+02:00,,1328,1328,44.266666666666666,NostrilR,1,BVIEW_annotated_object_2d,795.3347566127777,292.7169589996338
696,2020-04-14T16:16:59.154913+02:00,,1329,1329,44.3,NostrilR,1,BVIEW_annotated_object_2d,795.4710268974304,292.777872800827
697,2020-04-14T16:16:59.180517+02:00,,1330,1330,44.333333333333336,NostrilR,1,BVIEW_annotated_object_2d,795.3188621997833,292.62273836135864
698,2020-04-14T16:16:59.205880+02:00,,1331,1331,44.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,794.8636164665222,292.2704367637634
699,2020-04-14T16:16:59.231142+02:00,,1332,1332,44.4,NostrilR,1,BVIEW_annotated_object_2d,794.6209583282471,293.526424407959
700,2020-04-14T16:16:59.256648+02:00,,1333,1333,44.43333333333334,NostrilR,1,BVIEW_annotated_object_2d,795.4464795589447,291.717435836792
701,2020-04-14T16:16:59.282325+02:00,,1334,1334,44.46666666666666,NostrilR,1,BVIEW_annotated_object_2d,794.0293817520142,292.706414937973
702,2020-04-14T16:16:59.308714+02:00,,1335,1335,44.5,NostrilR,1,BVIEW_annotated_object_2d,794.4877502918243,292.8078589439392
703,2020-04-14T16:16:59.333840+02:00,,1336,1336,44.53333333333334,NostrilR,1,BVIEW_annotated_object_2d,794.7519638538361,292.83918476104736
704,2020-04-14T16:16:59.359374+02:00,,1337,1337,44.56666666666666,NostrilR,1,BVIEW_annotated_object_2d,795.3152928352356,292.1359522342682
705,2020-04-14T16:16:59.384881+02:00,,1338,1338,44.6,NostrilR,1,BVIEW_annotated_object_2d,795.413449048996,292.2328209877014
706,2020-04-14T16:16:59.413278+02:00,,1339,1339,44.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,795.9399995803833,291.92259788513184
707,2020-04-14T16:16:59.439105+02:00,,1340,1340,44.666666666666664,NostrilR,1,BVIEW_annotated_object_2d,796.1567854881287,291.7915053367615
708,2020-04-14T16:16:59.464763+02:00,,1341,1341,44.7,NostrilR,1,BVIEW_annotated_object_2d,795.9841551780701,292.0456383228302
709,2020-04-14T16:16:59.492736+02:00,,1342,1342,44.733333333333334,NostrilR,1,BVIEW_annotated_object_2d,795.422295331955,292.62291169166565
710,2020-04-14T16:16:59.518022+02:00,,1343,1343,44.766666666666666,NostrilR,1,BVIEW_annotated_object_2d,796.0455150604248,292.1406903266907
711,2020-04-14T16:16:59.543841+02:00,,1344,1344,44.8,NostrilR,1,BVIEW_annotated_object_2d,795.787778377533,292.08583188056946
712,2020-04-14T16:16:59.569337+02:00,,1345,1345,44.833333333333336,NostrilR,1,BVIEW_annotated_object_2d,795.229505777359,292.43220472335815
713,2020-04-14T16:16:59.599652+02:00,,1346,1346,44.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,795.2407171726227,292.22532057762146
714,2020-04-14T16:16:59.624902+02:00,,1347,1347,44.9,NostrilR,1,BVIEW_annotated_object_2d,795.3708064556122,291.9892888069153
715,2020-04-14T16:16:59.650670+02:00,,1348,1348,44.93333333333334,NostrilR,1,BVIEW_annotated_object_2d,794.6489827632904,292.67876839637756
716,2020-04-14T16:16:59.676375+02:00,,1349,1349,44.96666666666666,NostrilR,1,BVIEW_annotated_object_2d,795.1493663787842,293.86222672462463
717,2020-04-14T16:16:59.701619+02:00,,1350,1350,45.0,NostrilR,1,BVIEW_annotated_object_2d,794.9118690490723,294.2825961112976
718,2020-04-14T16:16:59.727085+02:00,,1351,1351,45.03333333333334,NostrilR,1,BVIEW_annotated_object_2d,795.0581474304199,294.52395927906036
719,2020-04-14T16:16:59.752779+02:00,,1352,1352,45.06666666666666,NostrilL,0,BVIEW_annotated_object_2d,814.6702008247375,291.05237197875977
720,2020-04-14T16:16:59.752779+02:00,,1352,1352,45.06666666666666,NostrilR,1,BVIEW_annotated_object_2d,794.9660816192627,295.21062499284744
721,2020-04-14T16:16:59.778559+02:00,,1353,1353,45.1,NostrilR,1,BVIEW_annotated_object_2d,794.9891757965088,295.30854427814484
722,2020-04-14T16:16:59.803939+02:00,,1354,1354,45.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,794.9284629821777,295.00060015916824
723,2020-04-14T16:16:59.829274+02:00,,1355,1355,45.166666666666664,NostrilR,1,BVIEW_annotated_object_2d,794.9330558776855,295.14950281381607
724,2020-04-14T16:16:59.854739+02:00,,1356,1356,45.2,NostrilR,1,BVIEW_annotated_object_2d,795.4092788696289,295.68346774578094
725,2020-04-14T16:16:59.880435+02:00,,1357,1357,45.233333333333334,NostrilL,0,BVIEW_annotated_object_2d,816.2149496078491,292.4480609893799
726,2020-04-14T16:16:59.880435+02:00,,1357,1357,45.233333333333334,NostrilR,1,BVIEW_annotated_object_2d,795.7511496543884,295.23971420526505
727,2020-04-14T16:16:59.906207+02:00,,1358,1358,45.266666666666666,NostrilL,0,BVIEW_annotated_object_2d,816.2401447296143,292.35820960998535
728,2020-04-14T16:16:59.906207+02:00,,1358,1358,45.266666666666666,NostrilR,1,BVIEW_annotated_object_2d,795.9782042503357,295.0623731017113
729,2020-04-14T16:16:59.935844+02:00,,1359,1359,45.3,NostrilL,0,BVIEW_annotated_object_2d,816.3782939910889,292.6337699890137
730,2020-04-14T16:16:59.935844+02:00,,1359,1359,45.3,NostrilR,1,BVIEW_annotated_object_2d,796.2974233627319,295.2474973797798
731,2020-04-14T16:16:59.961575+02:00,,1360,1360,45.333333333333336,NostrilL,0,BVIEW_annotated_object_2d,816.4347372055054,292.6286373138428
732,2020-04-14T16:16:59.961575+02:00,,1360,1360,45.333333333333336,NostrilR,1,BVIEW_annotated_object_2d,796.4509353637695,295.33382242918015
733,2020-04-14T16:16:59.987179+02:00,,1361,1361,45.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,796.3607296943665,295.0251222848892
734,2020-04-14T16:17:00.012548+02:00,,1362,1362,45.4,NostrilR,1,BVIEW_annotated_object_2d,796.3765358924866,294.96718883514404
735,2020-04-14T16:17:00.038465+02:00,,1363,1363,45.43333333333334,NostrilR,1,BVIEW_annotated_object_2d,796.5900230407715,295.0818232893944
736,2020-04-14T16:17:00.063995+02:00,,1364,1364,45.46666666666666,NostrilL,0,BVIEW_annotated_object_2d,816.3491249084473,292.49353790283203
737,2020-04-14T16:17:00.063995+02:00,,1364,1364,45.46666666666666,NostrilR,1,BVIEW_annotated_object_2d,796.3278303146362,295.1956641674042
738,2020-04-14T16:17:00.089402+02:00,,1365,1365,45.5,NostrilR,1,BVIEW_annotated_object_2d,796.1567506790161,294.96661376953125
739,2020-04-14T16:17:00.115806+02:00,,1366,1366,45.53333333333334,NostrilL,0,BVIEW_annotated_object_2d,816.4696979522705,291.98070907592773
740,2020-04-14T16:17:00.115806+02:00,,1366,1366,45.53333333333334,NostrilR,1,BVIEW_annotated_object_2d,796.0893793106079,294.64499831199646
741,2020-04-14T16:17:00.141556+02:00,,1367,1367,45.56666666666666,NostrilL,0,BVIEW_annotated_object_2d,816.5365419387817,291.7768135070801
742,2020-04-14T16:17:00.141556+02:00,,1367,1367,45.56666666666666,NostrilR,1,BVIEW_annotated_object_2d,795.9764747619629,294.71218037605286
743,2020-04-14T16:17:00.166908+02:00,,1368,1368,45.6,NostrilL,0,BVIEW_annotated_object_2d,815.9978728294373,291.0788860321045
744,2020-04-14T16:17:00.166908+02:00,,1368,1368,45.6,NostrilR,1,BVIEW_annotated_object_2d,795.7789897918701,293.79904413223267
745,2020-04-14T16:17:00.192974+02:00,,1369,1369,45.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,795.5832557678223,293.58993005752563
746,2020-04-14T16:17:00.218181+02:00,,1370,1370,45.666666666666664,NostrilR,1,BVIEW_annotated_object_2d,796.0743808746338,293.44059562683105
747,2020-04-14T16:17:00.243735+02:00,,1371,1371,45.7,NostrilR,1,BVIEW_annotated_object_2d,796.0974326133728,293.28431606292725
748,2020-04-14T16:17:00.272850+02:00,,1372,1372,45.733333333333334,NostrilR,1,BVIEW_annotated_object_2d,796.0674467086792,292.7644534111023
749,2020-04-14T16:17:00.298572+02:00,,1373,1373,45.766666666666666,NostrilR,1,BVIEW_annotated_object_2d,796.4092054367065,292.7220604419708
750,2020-04-14T16:17:00.324151+02:00,,1374,1374,45.8,NostrilR,1,BVIEW_annotated_object_2d,797.4781179428101,292.1973650455475
751,2020-04-14T16:17:00.353335+02:00,,1375,1375,45.833333333333336,NostrilR,1,BVIEW_annotated_object_2d,798.0857496261597,292.0734796524048
752,2020-04-14T16:17:00.378908+02:00,,1376,1376,45.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,798.1872725486755,291.4842572212219
753,2020-04-14T16:17:00.404268+02:00,,1377,1377,45.9,NostrilR,1,BVIEW_annotated_object_2d,798.3991088867188,291.55619525909424
754,2020-04-14T16:17:00.429667+02:00,,1378,1378,45.93333333333334,NostrilR,1,BVIEW_annotated_object_2d,798.1369218826294,291.83421516418457
755,2020-04-14T16:17:00.454932+02:00,,1379,1379,45.96666666666666,NostrilR,1,BVIEW_annotated_object_2d,798.947084903717,291.14115476608276
756,2020-04-14T16:17:00.480699+02:00,,1380,1380,46.0,NostrilR,1,BVIEW_annotated_object_2d,798.0802578926086,291.6165361404419
757,2020-04-14T16:17:00.506365+02:00,,1381,1381,46.03333333333334,NostrilR,1,BVIEW_annotated_object_2d,797.4580855369568,291.9050807952881
758,2020-04-14T16:17:00.531829+02:00,,1382,1382,46.06666666666666,NostrilR,1,BVIEW_annotated_object_2d,798.5209846496582,290.37577390670776
759,2020-04-14T16:17:00.561056+02:00,,1383,1383,46.1,NostrilR,1,BVIEW_annotated_object_2d,797.0030927658081,290.76240158081055
760,2020-04-14T16:17:00.586475+02:00,,1384,1384,46.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,796.1025919914246,291.1160168647766
761,2020-04-14T16:17:00.616635+02:00,,1385,1385,46.166666666666664,NostrilR,1,BVIEW_annotated_object_2d,796.1060843467712,290.8059401512146
762,2020-04-14T16:17:00.642063+02:00,,1386,1386,46.2,NostrilR,1,BVIEW_annotated_object_2d,796.3530268669128,290.73701763153076
763,2020-04-14T16:17:00.667502+02:00,,1387,1387,46.233333333333334,NostrilR,1,BVIEW_annotated_object_2d,796.2818627357483,290.5944037437439
764,2020-04-14T16:17:00.692772+02:00,,1388,1388,46.266666666666666,NostrilR,1,BVIEW_annotated_object_2d,796.4037051200867,291.00641202926636
765,2020-04-14T16:17:00.718194+02:00,,1389,1389,46.3,NostrilR,1,BVIEW_annotated_object_2d,796.8749794960022,291.26784229278564
766,2020-04-14T16:17:00.743790+02:00,,1390,1390,46.333333333333336,NostrilR,1,BVIEW_annotated_object_2d,798.2616596221924,291.0068988800049
767,2020-04-14T16:17:00.769143+02:00,,1391,1391,46.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,797.921669960022,291.4444007873535
768,2020-04-14T16:17:00.794842+02:00,,1392,1392,46.4,NostrilR,1,BVIEW_annotated_object_2d,798.193687915802,291.6701407432556
769,2020-04-14T16:17:00.820142+02:00,,1393,1393,46.43333333333334,NostrilR,1,BVIEW_annotated_object_2d,798.8635020256042,291.97476863861084
770,2020-04-14T16:17:00.845464+02:00,,1394,1394,46.46666666666666,NostrilR,1,BVIEW_annotated_object_2d,799.3136796951294,292.0804510116577
771,2020-04-14T16:17:00.870721+02:00,,1395,1395,46.5,NostrilR,1,BVIEW_annotated_object_2d,799.513177394867,291.9994249343872
772,2020-04-14T16:17:00.896173+02:00,,1396,1396,46.53333333333334,NostrilR,1,BVIEW_annotated_object_2d,799.5365581512451,292.3047249317169
773,2020-04-14T16:17:00.921625+02:00,,1397,1397,46.56666666666666,NostrilR,1,BVIEW_annotated_object_2d,799.7822699546814,292.27471232414246
774,2020-04-14T16:17:00.946847+02:00,,1398,1398,46.6,NostrilR,1,BVIEW_annotated_object_2d,799.6787996292114,292.24094676971436
775,2020-04-14T16:17:00.972640+02:00,,1399,1399,46.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,799.5406813621521,292.3867208957672
776,2020-04-14T16:17:00.998175+02:00,,1400,1400,46.666666666666664,NostrilL,0,BVIEW_annotated_object_2d,821.0202875137329,290.4310302734375
777,2020-04-14T16:17:00.998175+02:00,,1400,1400,46.666666666666664,NostrilR,1,BVIEW_annotated_object_2d,799.4396524429321,292.4481611251831
778,2020-04-14T16:17:01.023573+02:00,,1401,1401,46.7,NostrilR,1,BVIEW_annotated_object_2d,799.4123382568359,292.0526819229126
779,2020-04-14T16:17:01.048859+02:00,,1402,1402,46.733333333333334,NostrilR,1,BVIEW_annotated_object_2d,799.3678936958313,292.51139402389526
780,2020-04-14T16:17:01.074697+02:00,,1403,1403,46.766666666666666,NostrilR,1,BVIEW_annotated_object_2d,799.2555904388428,292.5502872467041
781,2020-04-14T16:17:01.099904+02:00,,1404,1404,46.8,NostrilR,1,BVIEW_annotated_object_2d,799.4109930992126,292.95301961898804
782,2020-04-14T16:17:01.125773+02:00,,1405,1405,46.833333333333336,NostrilR,1,BVIEW_annotated_object_2d,799.6511898040771,292.651718378067
783,2020-04-14T16:17:01.154864+02:00,,1406,1406,46.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,801.32537317276,292.2675802707672
784,2020-04-14T16:17:01.180394+02:00,,1407,1407,46.9,NostrilR,1,BVIEW_annotated_object_2d,800.9981832504272,291.95060539245605
785,2020-04-14T16:17:01.205996+02:00,,1408,1408,46.93333333333334,NostrilR,1,BVIEW_annotated_object_2d,801.8075160980225,292.6257703304291
786,2020-04-14T16:17:01.231233+02:00,,1409,1409,46.96666666666666,NostrilR,1,BVIEW_annotated_object_2d,801.177225112915,292.1611542701721
787,2020-04-14T16:17:01.256834+02:00,,1410,1410,47.0,NostrilR,1,BVIEW_annotated_object_2d,801.7870054244995,293.06307435035706
788,2020-04-14T16:17:01.282788+02:00,,1411,1411,47.03333333333334,NostrilR,1,BVIEW_annotated_object_2d,801.8825345039368,293.2782406806946
789,2020-04-14T16:17:01.308951+02:00,,1412,1412,47.06666666666666,NostrilR,1,BVIEW_annotated_object_2d,801.3206777572632,293.0456917285919
790,2020-04-14T16:17:01.334489+02:00,,1413,1413,47.1,NostrilR,1,BVIEW_annotated_object_2d,801.6794877052307,293.66266202926636
791,2020-04-14T16:17:01.360207+02:00,,1414,1414,47.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,801.3595485687256,294.15851879119873
792,2020-04-14T16:17:01.389544+02:00,,1415,1415,47.166666666666664,NostrilR,1,BVIEW_annotated_object_2d,800.5750017166138,294.8107490539551
793,2020-04-14T16:17:01.416120+02:00,,1416,1416,47.2,NostrilR,1,BVIEW_annotated_object_2d,800.2059926986694,294.741406917572
794,2020-04-14T16:17:01.441735+02:00,,1417,1417,47.233333333333334,NostrilR,1,BVIEW_annotated_object_2d,800.3083486557007,294.67191314697266
795,2020-04-14T16:17:01.467526+02:00,,1418,1418,47.266666666666666,NostrilR,1,BVIEW_annotated_object_2d,800.0358943939209,294.8191202878952
796,2020-04-14T16:17:01.493256+02:00,,1419,1419,47.3,NostrilR,1,BVIEW_annotated_object_2d,799.7256774902344,295.1311413049698
797,2020-04-14T16:17:01.518534+02:00,,1420,1420,47.333333333333336,NostrilR,1,BVIEW_annotated_object_2d,799.8762435913086,295.05348974466324
798,2020-04-14T16:17:01.544244+02:00,,1421,1421,47.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,800.1189050674438,294.88960790634155
799,2020-04-14T16:17:01.569779+02:00,,1422,1422,47.4,NostrilR,1,BVIEW_annotated_object_2d,800.302098274231,294.56575536727905
800,2020-04-14T16:17:01.595841+02:00,,1423,1423,47.43333333333334,NostrilR,1,BVIEW_annotated_object_2d,800.5387592315674,294.9492794275284
801,2020-04-14T16:17:01.626303+02:00,,1424,1424,47.46666666666666,NostrilR,1,BVIEW_annotated_object_2d,800.9718837738037,294.7618256807327
802,2020-04-14T16:17:01.652013+02:00,,1425,1425,47.5,NostrilR,1,BVIEW_annotated_object_2d,801.582049369812,294.6684648990631
803,2020-04-14T16:17:01.681083+02:00,,1426,1426,47.53333333333334,NostrilL,0,BVIEW_annotated_object_2d,823.904015161097,292.78532218933105
804,2020-04-14T16:17:01.681083+02:00,,1426,1426,47.53333333333334,NostrilR,1,BVIEW_annotated_object_2d,801.3109722137451,294.6108376979828
805,2020-04-14T16:17:01.706753+02:00,,1427,1427,47.56666666666666,NostrilL,0,BVIEW_annotated_object_2d,823.9277704432607,292.5812397003174
806,2020-04-14T16:17:01.706753+02:00,,1427,1427,47.56666666666666,NostrilR,1,BVIEW_annotated_object_2d,800.8673963546753,294.55118358135223
807,2020-04-14T16:17:01.732676+02:00,,1428,1428,47.6,NostrilL,0,BVIEW_annotated_object_2d,823.7581681758165,292.54112815856934
808,2020-04-14T16:17:01.732676+02:00,,1428,1428,47.6,NostrilR,1,BVIEW_annotated_object_2d,801.000298500061,294.4646291732788
809,2020-04-14T16:17:01.758871+02:00,,1429,1429,47.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,801.0693550109863,293.87542629241943
810,2020-04-14T16:17:01.784574+02:00,,1430,1430,47.666666666666664,NostrilR,1,BVIEW_annotated_object_2d,801.2351007461548,294.0424463748932
811,2020-04-14T16:17:01.810164+02:00,,1431,1431,47.7,NostrilR,1,BVIEW_annotated_object_2d,801.0266389846802,294.4557409286499
812,2020-04-14T16:17:01.835895+02:00,,1432,1432,47.733333333333334,NostrilR,1,BVIEW_annotated_object_2d,801.2324447631836,294.3706706762314
813,2020-04-14T16:17:01.861501+02:00,,1433,1433,47.766666666666666,NostrilR,1,BVIEW_annotated_object_2d,801.1128644943237,294.22589778900146
814,2020-04-14T16:17:01.887329+02:00,,1434,1434,47.8,NostrilR,1,BVIEW_annotated_object_2d,801.1707210540771,294.1882425546646
815,2020-04-14T16:17:01.915770+02:00,,1435,1435,47.833333333333336,NostrilR,1,BVIEW_annotated_object_2d,801.1438283920288,294.42723393440247
816,2020-04-14T16:17:01.941353+02:00,,1436,1436,47.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,801.4460201263428,293.4770658016205
817,2020-04-14T16:17:01.966805+02:00,,1437,1437,47.9,NostrilR,1,BVIEW_annotated_object_2d,801.5822153091431,293.2177224159241
818,2020-04-14T16:17:01.992325+02:00,,1438,1438,47.93333333333334,NostrilR,1,BVIEW_annotated_object_2d,801.5969543457031,293.2622013092041
819,2020-04-14T16:17:02.018045+02:00,,1439,1439,47.96666666666666,NostrilR,1,BVIEW_annotated_object_2d,801.4910402297974,293.33269786834717
820,2020-04-14T16:17:02.046461+02:00,,1440,1440,48.0,NostrilR,1,BVIEW_annotated_object_2d,801.495927810669,293.5835416316986
821,2020-04-14T16:17:02.071776+02:00,,1441,1441,48.03333333333334,NostrilR,1,BVIEW_annotated_object_2d,802.2514662742615,294.0194044113159
822,2020-04-14T16:17:02.097003+02:00,,1442,1442,48.06666666666666,NostrilR,1,BVIEW_annotated_object_2d,801.3553714752197,293.9648666381836
823,2020-04-14T16:17:02.122483+02:00,,1443,1443,48.1,NostrilR,1,BVIEW_annotated_object_2d,800.9096546173096,294.09265875816345
824,2020-04-14T16:17:02.147899+02:00,,1444,1444,48.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,800.4563045501709,294.2946608066559
825,2020-04-14T16:17:02.173744+02:00,,1445,1445,48.166666666666664,NostrilR,1,BVIEW_annotated_object_2d,799.8919639587402,294.46654987335205
826,2020-04-14T16:17:02.199314+02:00,,1446,1446,48.2,NostrilR,1,BVIEW_annotated_object_2d,799.9803133010864,293.8792390823364
827,2020-04-14T16:17:02.227099+02:00,,1447,1447,48.233333333333334,NostrilR,1,BVIEW_annotated_object_2d,799.9837951660156,294.18832087516785
828,2020-04-14T16:17:02.252805+02:00,,1448,1448,48.266666666666666,NostrilR,1,BVIEW_annotated_object_2d,800.4576148986816,294.00146996974945
829,2020-04-14T16:17:02.278387+02:00,,1449,1449,48.3,NostrilR,1,BVIEW_annotated_object_2d,801.0227470397949,293.8914358615875
830,2020-04-14T16:17:02.303715+02:00,,1450,1450,48.333333333333336,NostrilR,1,BVIEW_annotated_object_2d,801.0059261322021,294.5697011947632
831,2020-04-14T16:17:02.329130+02:00,,1451,1451,48.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,801.4323310852051,293.9960448741913
832,2020-04-14T16:17:02.354595+02:00,,1452,1452,48.4,NostrilR,1,BVIEW_annotated_object_2d,801.5251693725586,293.97164964675903
833,2020-04-14T16:17:02.379952+02:00,,1453,1453,48.43333333333334,NostrilR,1,BVIEW_annotated_object_2d,801.9690370559692,294.1479595899582
834,2020-04-14T16:17:02.409329+02:00,,1454,1454,48.46666666666666,NostrilR,1,BVIEW_annotated_object_2d,802.8386249542236,294.6033226251602
835,2020-04-14T16:17:02.434728+02:00,,1455,1455,48.5,NostrilR,1,BVIEW_annotated_object_2d,802.0272159576416,294.2264440059662
836,2020-04-14T16:17:02.460221+02:00,,1456,1456,48.53333333333334,NostrilR,1,BVIEW_annotated_object_2d,802.7959442138672,294.7552834749222
837,2020-04-14T16:17:02.485823+02:00,,1457,1457,48.56666666666666,NostrilR,1,BVIEW_annotated_object_2d,802.174192905426,294.455370426178
838,2020-04-14T16:17:02.511298+02:00,,1458,1458,48.6,NostrilR,1,BVIEW_annotated_object_2d,801.7095394134521,294.5510710477829
839,2020-04-14T16:17:02.540308+02:00,,1459,1459,48.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,800.8958368301392,293.7036511898041
840,2020-04-14T16:17:02.565542+02:00,,1460,1460,48.666666666666664,NostrilR,1,BVIEW_annotated_object_2d,800.738525390625,293.9388680458069
841,2020-04-14T16:17:02.591066+02:00,,1461,1461,48.7,NostrilR,1,BVIEW_annotated_object_2d,800.2872180938721,293.9836494922638
842,2020-04-14T16:17:02.618236+02:00,,1462,1462,48.733333333333334,NostrilR,1,BVIEW_annotated_object_2d,800.2116594314575,293.89247274398804
843,2020-04-14T16:17:02.648711+02:00,,1463,1463,48.766666666666666,NostrilR,1,BVIEW_annotated_object_2d,799.8655734062195,293.9658508300781
844,2020-04-14T16:17:02.673796+02:00,,1464,1464,48.8,NostrilR,1,BVIEW_annotated_object_2d,799.9569177627563,293.65648007392883
845,2020-04-14T16:17:02.699537+02:00,,1465,1465,48.833333333333336,NostrilR,1,BVIEW_annotated_object_2d,799.3816752433777,293.67784452438354
846,2020-04-14T16:17:02.728638+02:00,,1466,1466,48.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,799.4440741539001,293.1453149318695
847,2020-04-14T16:17:02.754234+02:00,,1467,1467,48.9,NostrilR,1,BVIEW_annotated_object_2d,799.2925395965576,293.2654855251312
848,2020-04-14T16:17:02.779614+02:00,,1468,1468,48.93333333333334,NostrilR,1,BVIEW_annotated_object_2d,798.8769769668579,293.73040103912354
849,2020-04-14T16:17:02.805317+02:00,,1469,1469,48.96666666666666,NostrilR,1,BVIEW_annotated_object_2d,798.5625252723694,293.96423602104187
850,2020-04-14T16:17:02.831187+02:00,,1470,1470,49.0,NostrilR,1,BVIEW_annotated_object_2d,798.0137300491333,294.395543217659
851,2020-04-14T16:17:02.856779+02:00,,1471,1471,49.03333333333334,NostrilR,1,BVIEW_annotated_object_2d,798.2010407447815,294.3133999109268
852,2020-04-14T16:17:02.882016+02:00,,1472,1472,49.06666666666666,NostrilR,1,BVIEW_annotated_object_2d,798.3367924690247,294.4396198987961
853,2020-04-14T16:17:02.907395+02:00,,1473,1473,49.1,NostrilR,1,BVIEW_annotated_object_2d,798.3369445800781,294.4755916595459
854,2020-04-14T16:17:02.933216+02:00,,1474,1474,49.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,798.7885789871216,294.5038208961487
855,2020-04-14T16:17:02.960288+02:00,,1475,1475,49.166666666666664,NostrilR,1,BVIEW_annotated_object_2d,799.3951826095581,294.69315004348755
856,2020-04-14T16:17:02.985726+02:00,,1476,1476,49.2,NostrilR,1,BVIEW_annotated_object_2d,800.1854486465454,294.6767944097519
857,2020-04-14T16:17:03.010936+02:00,,1477,1477,49.233333333333334,NostrilR,1,BVIEW_annotated_object_2d,800.5350484848022,294.61231887340546
858,2020-04-14T16:17:03.040305+02:00,,1478,1478,49.266666666666666,NostrilR,1,BVIEW_annotated_object_2d,801.7587008476257,295.73364239931107
859,2020-04-14T16:17:03.065846+02:00,,1479,1479,49.3,NostrilR,1,BVIEW_annotated_object_2d,802.085738658905,295.98383018374443
860,2020-04-14T16:17:03.090809+02:00,,1480,1480,49.333333333333336,NostrilR,1,BVIEW_annotated_object_2d,800.9493312835693,296.0274597220123
861,2020-04-14T16:17:03.116222+02:00,,1481,1481,49.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,802.1046462059021,295.9546146951616
862,2020-04-14T16:17:03.141915+02:00,,1482,1482,49.4,NostrilR,1,BVIEW_annotated_object_2d,800.9402360916138,295.5564494431019
863,2020-04-14T16:17:03.167254+02:00,,1483,1483,49.43333333333334,NostrilR,1,BVIEW_annotated_object_2d,800.7774257659912,295.8959339931607
