,date,err,frame_count,frame_number,frame_timestamp,name,oid,type,x,y
611,2020-04-14T16:19:01.860640+02:00,,671,671,22.366666666666667,NostrilL,0,BVIEW_annotated_object_2d,703.1920175552368,195.29344701766968
612,2020-04-14T16:19:01.860640+02:00,,671,671,22.366666666666667,NostrilR,1,BVIEW_annotated_object_2d,683.5775747299194,196.5803587436676
613,2020-04-14T16:19:01.886241+02:00,,672,672,22.4,NostrilL,0,BVIEW_annotated_object_2d,703.7107524871826,195.1892066001892
614,2020-04-14T16:19:01.886241+02:00,,672,672,22.4,NostrilR,1,BVIEW_annotated_object_2d,684.8162631988525,196.83239841461182
615,2020-04-14T16:19:01.915178+02:00,,673,673,22.433333333333334,NostrilL,0,BVIEW_annotated_object_2d,703.7768316268921,195.30759286880493
616,2020-04-14T16:19:01.915178+02:00,,673,673,22.433333333333334,NostrilR,1,BVIEW_annotated_object_2d,685.0511860847473,196.9928584098816
617,2020-04-14T16:19:01.940940+02:00,,674,674,22.46666666666667,NostrilL,0,BVIEW_annotated_object_2d,703.6837348937988,195.24522161483765
618,2020-04-14T16:19:01.940940+02:00,,674,674,22.46666666666667,NostrilR,1,BVIEW_annotated_object_2d,685.0116305351257,196.94701528549194
619,2020-04-14T16:19:01.966526+02:00,,675,675,22.5,NostrilL,0,BVIEW_annotated_object_2d,703.2024126052856,195.08927392959595
620,2020-04-14T16:19:01.966526+02:00,,675,675,22.5,NostrilR,1,BVIEW_annotated_object_2d,683.8951468467712,196.7219684123993
621,2020-04-14T16:19:01.992127+02:00,,676,676,22.53333333333333,NostrilL,0,BVIEW_annotated_object_2d,703.2051134109497,194.76472663879395
622,2020-04-14T16:19:01.992127+02:00,,676,676,22.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,683.6039597988129,196.46126556396484
623,2020-04-14T16:19:02.017934+02:00,,677,677,22.566666666666666,NostrilL,0,BVIEW_annotated_object_2d,702.464108467102,195.27550745010376
624,2020-04-14T16:19:02.017934+02:00,,677,677,22.566666666666666,NostrilR,1,BVIEW_annotated_object_2d,682.9335355758667,196.78194952011108
625,2020-04-14T16:19:02.043577+02:00,,678,678,22.6,NostrilL,0,BVIEW_annotated_object_2d,702.2052326202393,195.69982624053955
626,2020-04-14T16:19:02.043577+02:00,,678,678,22.6,NostrilR,1,BVIEW_annotated_object_2d,682.7566168308258,197.14898228645325
627,2020-04-14T16:19:02.073530+02:00,,679,679,22.633333333333333,NostrilL,0,BVIEW_annotated_object_2d,702.4284620285034,195.56511974334717
628,2020-04-14T16:19:02.073530+02:00,,679,679,22.633333333333333,NostrilR,1,BVIEW_annotated_object_2d,682.9027798175812,197.0920491218567
629,2020-04-14T16:19:02.102868+02:00,,680,680,22.666666666666668,NostrilL,0,BVIEW_annotated_object_2d,702.4965915679932,194.94676160812378
630,2020-04-14T16:19:02.102868+02:00,,680,680,22.666666666666668,NostrilR,1,BVIEW_annotated_object_2d,682.5093195438385,196.30673718452454
631,2020-04-14T16:19:02.128453+02:00,,681,681,22.7,NostrilL,0,BVIEW_annotated_object_2d,702.4212284088135,193.04072332382202
632,2020-04-14T16:19:02.128453+02:00,,681,681,22.7,NostrilR,1,BVIEW_annotated_object_2d,682.7532618045807,194.73157119750977
633,2020-04-14T16:19:02.154066+02:00,,682,682,22.73333333333333,NostrilL,0,BVIEW_annotated_object_2d,703.0523910522461,194.3622488975525
634,2020-04-14T16:19:02.154066+02:00,,682,682,22.73333333333333,NostrilR,1,BVIEW_annotated_object_2d,683.0179333686829,195.69970178604126
635,2020-04-14T16:19:02.179480+02:00,,683,683,22.76666666666667,NostrilL,0,BVIEW_annotated_object_2d,702.9521474838257,192.94617557525635
636,2020-04-14T16:19:02.179480+02:00,,683,683,22.76666666666667,NostrilR,1,BVIEW_annotated_object_2d,683.5777378082275,194.7770676612854
637,2020-04-14T16:19:02.205260+02:00,,684,684,22.8,NostrilL,0,BVIEW_annotated_object_2d,702.5645971298218,192.87177562713623
638,2020-04-14T16:19:02.205260+02:00,,684,684,22.8,NostrilR,1,BVIEW_annotated_object_2d,683.0393824577332,194.4397006034851
639,2020-04-14T16:19:02.231016+02:00,,685,685,22.833333333333332,NostrilL,0,BVIEW_annotated_object_2d,702.6748361587524,193.3093547821045
640,2020-04-14T16:19:02.231016+02:00,,685,685,22.833333333333332,NostrilR,1,BVIEW_annotated_object_2d,682.9277346134186,194.665846824646
641,2020-04-14T16:19:02.256730+02:00,,686,686,22.866666666666667,NostrilL,0,BVIEW_annotated_object_2d,703.1224899291992,193.24038314819336
642,2020-04-14T16:19:02.256730+02:00,,686,686,22.866666666666667,NostrilR,1,BVIEW_annotated_object_2d,683.1698367595673,194.69136238098145
643,2020-04-14T16:19:02.282704+02:00,,687,687,22.9,NostrilL,0,BVIEW_annotated_object_2d,703.6511335372925,193.49286556243896
644,2020-04-14T16:19:02.282704+02:00,,687,687,22.9,NostrilR,1,BVIEW_annotated_object_2d,683.6171772480011,194.98503065109253
645,2020-04-14T16:19:02.308292+02:00,,688,688,22.933333333333334,NostrilL,0,BVIEW_annotated_object_2d,701.9601273536682,192.8016972541809
646,2020-04-14T16:19:02.308292+02:00,,688,688,22.933333333333334,NostrilR,1,BVIEW_annotated_object_2d,684.0169591903687,195.13264656066895
647,2020-04-14T16:19:02.333604+02:00,,689,689,22.96666666666667,NostrilL,0,BVIEW_annotated_object_2d,701.6814351081848,192.8928108215332
648,2020-04-14T16:19:02.333604+02:00,,689,689,22.96666666666667,NostrilR,1,BVIEW_annotated_object_2d,683.7418043613434,195.1141757965088
649,2020-04-14T16:19:02.359105+02:00,,690,690,23.0,NostrilL,0,BVIEW_annotated_object_2d,701.3790473937988,192.82495546340942
650,2020-04-14T16:19:02.359105+02:00,,690,690,23.0,NostrilR,1,BVIEW_annotated_object_2d,683.2880039215088,195.04491424560547
651,2020-04-14T16:19:02.384850+02:00,,691,691,23.03333333333333,NostrilL,0,BVIEW_annotated_object_2d,702.6160087585449,193.66644525527954
652,2020-04-14T16:19:02.384850+02:00,,691,691,23.03333333333333,NostrilR,1,BVIEW_annotated_object_2d,682.8405227661133,195.14814805984497
653,2020-04-14T16:19:02.410490+02:00,,692,692,23.066666666666666,NostrilL,0,BVIEW_annotated_object_2d,700.7339668273926,193.81529569625854
654,2020-04-14T16:19:02.410490+02:00,,692,692,23.066666666666666,NostrilR,1,BVIEW_annotated_object_2d,681.2920514345169,195.15238285064697
655,2020-04-14T16:19:02.436122+02:00,,693,693,23.1,NostrilL,0,BVIEW_annotated_object_2d,699.8493719100952,194.546471118927
656,2020-04-14T16:19:02.436122+02:00,,693,693,23.1,NostrilR,1,BVIEW_annotated_object_2d,680.0491723157465,195.77221536636353
657,2020-04-14T16:19:02.462052+02:00,,694,694,23.133333333333333,NostrilL,0,BVIEW_annotated_object_2d,699.695629119873,194.53945016860962
658,2020-04-14T16:19:02.462052+02:00,,694,694,23.133333333333333,NostrilR,1,BVIEW_annotated_object_2d,679.7808209657669,195.79195022583008
659,2020-04-14T16:19:02.497114+02:00,,695,695,23.166666666666668,NostrilL,0,BVIEW_annotated_object_2d,699.8308086395264,195.04639148712158
660,2020-04-14T16:19:02.497114+02:00,,695,695,23.166666666666668,NostrilR,1,BVIEW_annotated_object_2d,679.7876826673746,196.11482954025269
661,2020-04-14T16:19:02.522467+02:00,,696,696,23.2,NostrilL,0,BVIEW_annotated_object_2d,699.8284749984741,195.54238939285278
662,2020-04-14T16:19:02.522467+02:00,,696,696,23.2,NostrilR,1,BVIEW_annotated_object_2d,679.9093030765653,196.552170753479
663,2020-04-14T16:19:02.548418+02:00,,697,697,23.23333333333333,NostrilL,0,BVIEW_annotated_object_2d,701.0510969161987,195.68363666534424
664,2020-04-14T16:19:02.548418+02:00,,697,697,23.23333333333333,NostrilR,1,BVIEW_annotated_object_2d,681.0587819814682,196.5649242401123
665,2020-04-14T16:19:02.574302+02:00,,698,698,23.26666666666667,NostrilL,0,BVIEW_annotated_object_2d,701.8821210861206,195.64431381225586
666,2020-04-14T16:19:02.574302+02:00,,698,698,23.26666666666667,NostrilR,1,BVIEW_annotated_object_2d,682.2395164966583,196.79671692848206
667,2020-04-14T16:19:02.599575+02:00,,699,699,23.3,NostrilL,0,BVIEW_annotated_object_2d,701.8119640350342,195.94700145721436
668,2020-04-14T16:19:02.599575+02:00,,699,699,23.3,NostrilR,1,BVIEW_annotated_object_2d,682.4354295730591,197.25168204307556
669,2020-04-14T16:19:02.625132+02:00,,700,700,23.333333333333332,NostrilL,0,BVIEW_annotated_object_2d,701.3105726242065,196.81498050689697
670,2020-04-14T16:19:02.625132+02:00,,700,700,23.333333333333332,NostrilR,1,BVIEW_annotated_object_2d,681.7809764146805,198.00453996658325
671,2020-04-14T16:19:02.651000+02:00,,701,701,23.366666666666667,NostrilL,0,BVIEW_annotated_object_2d,701.1158361434937,197.2351267337799
672,2020-04-14T16:19:02.651000+02:00,,701,701,23.366666666666667,NostrilR,1,BVIEW_annotated_object_2d,681.6108275651932,198.3537698984146
673,2020-04-14T16:19:02.676519+02:00,,702,702,23.4,NostrilL,0,BVIEW_annotated_object_2d,700.9107933044434,197.3391833305359
674,2020-04-14T16:19:02.676519+02:00,,702,702,23.4,NostrilR,1,BVIEW_annotated_object_2d,681.4771124124527,198.39235305786133
675,2020-04-14T16:19:02.702397+02:00,,703,703,23.433333333333334,NostrilL,0,BVIEW_annotated_object_2d,700.6392030715942,197.15750336647034
676,2020-04-14T16:19:02.702397+02:00,,703,703,23.433333333333334,NostrilR,1,BVIEW_annotated_object_2d,681.0441269874573,198.15646076202393
677,2020-04-14T16:19:02.732147+02:00,,704,704,23.46666666666667,NostrilL,0,BVIEW_annotated_object_2d,700.4045248031616,196.68417406082153
678,2020-04-14T16:19:02.732147+02:00,,704,704,23.46666666666667,NostrilR,1,BVIEW_annotated_object_2d,681.1167587041855,197.95416736602783
679,2020-04-14T16:19:02.758035+02:00,,705,705,23.5,NostrilL,0,BVIEW_annotated_object_2d,700.0925903320312,196.57506012916565
680,2020-04-14T16:19:02.758035+02:00,,705,705,23.5,NostrilR,1,BVIEW_annotated_object_2d,681.2817237377167,197.72362542152405
681,2020-04-14T16:19:02.783600+02:00,,706,706,23.53333333333333,NostrilL,0,BVIEW_annotated_object_2d,700.1050605773926,196.39576268196106
682,2020-04-14T16:19:02.783600+02:00,,706,706,23.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,681.376456618309,197.58650994300842
683,2020-04-14T16:19:02.809832+02:00,,707,707,23.566666666666666,NostrilL,0,BVIEW_annotated_object_2d,700.4512281417847,196.55184030532837
684,2020-04-14T16:19:02.809832+02:00,,707,707,23.566666666666666,NostrilR,1,BVIEW_annotated_object_2d,681.274677157402,197.63367819786072
685,2020-04-14T16:19:02.835720+02:00,,708,708,23.6,NostrilL,0,BVIEW_annotated_object_2d,700.2725410461426,195.95939445495605
686,2020-04-14T16:19:02.835720+02:00,,708,708,23.6,NostrilR,1,BVIEW_annotated_object_2d,681.2916861772537,197.2280044555664
687,2020-04-14T16:19:02.861723+02:00,,709,709,23.633333333333333,NostrilL,0,BVIEW_annotated_object_2d,700.0072069168091,195.71124124526978
688,2020-04-14T16:19:02.861723+02:00,,709,709,23.633333333333333,NostrilR,1,BVIEW_annotated_object_2d,681.1507942676544,197.02945756912231
689,2020-04-14T16:19:02.887550+02:00,,710,710,23.666666666666668,NostrilL,0,BVIEW_annotated_object_2d,700.1585969924927,195.8044261932373
690,2020-04-14T16:19:02.887550+02:00,,710,710,23.666666666666668,NostrilR,1,BVIEW_annotated_object_2d,681.2532471418381,197.0564751625061
691,2020-04-14T16:19:02.913235+02:00,,711,711,23.7,NostrilL,0,BVIEW_annotated_object_2d,700.6358118057251,195.82861948013306
692,2020-04-14T16:19:02.913235+02:00,,711,711,23.7,NostrilR,1,BVIEW_annotated_object_2d,681.0324147939682,197.03178143501282
693,2020-04-14T16:19:02.938608+02:00,,712,712,23.73333333333333,NostrilL,0,BVIEW_annotated_object_2d,700.20787525177,195.81314277648926
694,2020-04-14T16:19:02.938608+02:00,,712,712,23.73333333333333,NostrilR,1,BVIEW_annotated_object_2d,681.0768920183182,197.07940435409546
695,2020-04-14T16:19:02.964275+02:00,,713,713,23.76666666666667,NostrilL,0,BVIEW_annotated_object_2d,700.484601020813,196.1400306224823
696,2020-04-14T16:19:02.964275+02:00,,713,713,23.76666666666667,NostrilR,1,BVIEW_annotated_object_2d,680.745840549469,197.22701597213745
697,2020-04-14T16:19:02.989868+02:00,,714,714,23.8,NostrilL,0,BVIEW_annotated_object_2d,700.1885118484497,195.8936185836792
698,2020-04-14T16:19:02.989868+02:00,,714,714,23.8,NostrilR,1,BVIEW_annotated_object_2d,680.3707049787045,197.1801142692566
699,2020-04-14T16:19:03.017252+02:00,,715,715,23.833333333333332,NostrilL,0,BVIEW_annotated_object_2d,699.8427019119263,195.70200634002686
700,2020-04-14T16:19:03.017252+02:00,,715,715,23.833333333333332,NostrilR,1,BVIEW_annotated_object_2d,680.0501193627715,197.0536344051361
701,2020-04-14T16:19:03.044479+02:00,,716,716,23.866666666666667,NostrilL,0,BVIEW_annotated_object_2d,699.8506660461426,195.90605688095093
702,2020-04-14T16:19:03.044479+02:00,,716,716,23.866666666666667,NostrilR,1,BVIEW_annotated_object_2d,679.5394985377789,197.14249634742737
703,2020-04-14T16:19:03.070096+02:00,,717,717,23.9,NostrilL,0,BVIEW_annotated_object_2d,699.8132305145264,195.3188738822937
704,2020-04-14T16:19:03.070096+02:00,,717,717,23.9,NostrilR,1,BVIEW_annotated_object_2d,679.9400351420045,196.81614017486572
705,2020-04-14T16:19:03.096099+02:00,,718,718,23.933333333333334,NostrilL,0,BVIEW_annotated_object_2d,700.0696973800659,195.21848058700562
706,2020-04-14T16:19:03.096099+02:00,,718,718,23.933333333333334,NostrilR,1,BVIEW_annotated_object_2d,680.5212551355362,196.7478585243225
707,2020-04-14T16:19:03.121704+02:00,,719,719,23.96666666666667,NostrilL,0,BVIEW_annotated_object_2d,699.85910987854,195.28796863555908
708,2020-04-14T16:19:03.121704+02:00,,719,719,23.96666666666667,NostrilR,1,BVIEW_annotated_object_2d,680.1352891921997,196.86288595199585
709,2020-04-14T16:19:03.147245+02:00,,720,720,24.0,NostrilL,0,BVIEW_annotated_object_2d,699.7651147842407,195.15455198287964
710,2020-04-14T16:19:03.147245+02:00,,720,720,24.0,NostrilR,1,BVIEW_annotated_object_2d,680.3573057353497,196.8201038837433
711,2020-04-14T16:19:03.172887+02:00,,721,721,24.03333333333333,NostrilL,0,BVIEW_annotated_object_2d,699.2947444915771,195.0280532836914
712,2020-04-14T16:19:03.172887+02:00,,721,721,24.03333333333333,NostrilR,1,BVIEW_annotated_object_2d,679.5224638581276,196.78508853912354
713,2020-04-14T16:19:03.198838+02:00,,722,722,24.066666666666666,NostrilL,0,BVIEW_annotated_object_2d,699.4551696777344,195.21047735214233
714,2020-04-14T16:19:03.198838+02:00,,722,722,24.066666666666666,NostrilR,1,BVIEW_annotated_object_2d,679.5731713473797,196.68048691749573
715,2020-04-14T16:19:03.224299+02:00,,723,723,24.1,NostrilL,0,BVIEW_annotated_object_2d,699.27707862854,195.06016874313354
716,2020-04-14T16:19:03.224299+02:00,,723,723,24.1,NostrilR,1,BVIEW_annotated_object_2d,679.5919929742813,196.58964323997498
717,2020-04-14T16:19:03.250600+02:00,,724,724,24.133333333333333,NostrilL,0,BVIEW_annotated_object_2d,698.8532648086548,194.82543659210205
718,2020-04-14T16:19:03.250600+02:00,,724,724,24.133333333333333,NostrilR,1,BVIEW_annotated_object_2d,679.1389102935791,196.31879496574402
719,2020-04-14T16:19:03.275920+02:00,,725,725,24.166666666666668,NostrilL,0,BVIEW_annotated_object_2d,698.938346862793,194.441659450531
720,2020-04-14T16:19:03.275920+02:00,,725,725,24.166666666666668,NostrilR,1,BVIEW_annotated_object_2d,679.140431702137,196.05957126617432
721,2020-04-14T16:19:03.301855+02:00,,726,726,24.2,NostrilL,0,BVIEW_annotated_object_2d,698.6802673339844,194.91430187225342
722,2020-04-14T16:19:03.301855+02:00,,726,726,24.2,NostrilR,1,BVIEW_annotated_object_2d,678.8345403671265,196.34844660758972
723,2020-04-14T16:19:03.327742+02:00,,727,727,24.23333333333333,NostrilL,0,BVIEW_annotated_object_2d,698.2294397354126,194.86199378967285
724,2020-04-14T16:19:03.327742+02:00,,727,727,24.23333333333333,NostrilR,1,BVIEW_annotated_object_2d,678.6729208230972,196.48356437683105
725,2020-04-14T16:19:03.353403+02:00,,728,728,24.26666666666667,NostrilL,0,BVIEW_annotated_object_2d,698.078423500061,195.02939224243164
726,2020-04-14T16:19:03.353403+02:00,,728,728,24.26666666666667,NostrilR,1,BVIEW_annotated_object_2d,678.6358261108398,196.8170952796936
727,2020-04-14T16:19:03.379275+02:00,,729,729,24.3,NostrilL,0,BVIEW_annotated_object_2d,698.7166566848755,195.3869571685791
728,2020-04-14T16:19:03.379275+02:00,,729,729,24.3,NostrilR,1,BVIEW_annotated_object_2d,678.9911205768585,196.91863918304443
729,2020-04-14T16:19:03.404990+02:00,,730,730,24.333333333333332,NostrilL,0,BVIEW_annotated_object_2d,699.2498149871826,195.6631350517273
730,2020-04-14T16:19:03.404990+02:00,,730,730,24.333333333333332,NostrilR,1,BVIEW_annotated_object_2d,679.3079178333282,197.0799503326416
731,2020-04-14T16:19:03.430724+02:00,,731,731,24.366666666666667,NostrilL,0,BVIEW_annotated_object_2d,699.5032396316528,195.7086057662964
732,2020-04-14T16:19:03.430724+02:00,,731,731,24.366666666666667,NostrilR,1,BVIEW_annotated_object_2d,679.7612022310495,196.98246836662292
733,2020-04-14T16:19:03.456770+02:00,,732,732,24.4,NostrilL,0,BVIEW_annotated_object_2d,699.481879234314,195.7896866798401
734,2020-04-14T16:19:03.456770+02:00,,732,732,24.4,NostrilR,1,BVIEW_annotated_object_2d,679.7407789826393,197.08512043952942
735,2020-04-14T16:19:03.482389+02:00,,733,733,24.433333333333334,NostrilL,0,BVIEW_annotated_object_2d,699.3202133178711,195.87574434280396
736,2020-04-14T16:19:03.482389+02:00,,733,733,24.433333333333334,NostrilR,1,BVIEW_annotated_object_2d,679.2988183498383,197.11511754989624
737,2020-04-14T16:19:03.512485+02:00,,734,734,24.46666666666667,NostrilL,0,BVIEW_annotated_object_2d,699.2552585601807,196.11186623573303
738,2020-04-14T16:19:03.512485+02:00,,734,734,24.46666666666667,NostrilR,1,BVIEW_annotated_object_2d,679.3598394393921,197.3051314353943
739,2020-04-14T16:19:03.537355+02:00,,735,735,24.5,NostrilL,0,BVIEW_annotated_object_2d,698.7932844161987,195.71986436843872
740,2020-04-14T16:19:03.537355+02:00,,735,735,24.5,NostrilR,1,BVIEW_annotated_object_2d,679.0527322292328,197.07819986343384
741,2020-04-14T16:19:03.563036+02:00,,736,736,24.53333333333333,NostrilL,0,BVIEW_annotated_object_2d,698.8605546951294,196.0469913482666
742,2020-04-14T16:19:03.563036+02:00,,736,736,24.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,678.8318885564804,197.4000461101532
743,2020-04-14T16:19:03.588620+02:00,,737,737,24.566666666666666,NostrilL,0,BVIEW_annotated_object_2d,698.7025194168091,196.08199548721313
744,2020-04-14T16:19:03.588620+02:00,,737,737,24.566666666666666,NostrilR,1,BVIEW_annotated_object_2d,678.6770969629288,197.335520029068
745,2020-04-14T16:19:03.614273+02:00,,738,738,24.6,NostrilL,0,BVIEW_annotated_object_2d,698.4718647003174,195.9478211402893
746,2020-04-14T16:19:03.614273+02:00,,738,738,24.6,NostrilR,1,BVIEW_annotated_object_2d,678.9658755064011,197.30016207695007
747,2020-04-14T16:19:03.639895+02:00,,739,739,24.633333333333333,NostrilL,0,BVIEW_annotated_object_2d,698.510347366333,195.7683300971985
748,2020-04-14T16:19:03.639895+02:00,,739,739,24.633333333333333,NostrilR,1,BVIEW_annotated_object_2d,678.8488299846649,197.09619975090027
749,2020-04-14T16:19:03.665652+02:00,,740,740,24.666666666666668,NostrilL,0,BVIEW_annotated_object_2d,698.5847091674805,195.65143299102783
750,2020-04-14T16:19:03.665652+02:00,,740,740,24.666666666666668,NostrilR,1,BVIEW_annotated_object_2d,678.7374875545502,196.99195408821106
751,2020-04-14T16:19:03.691387+02:00,,741,741,24.7,NostrilL,0,BVIEW_annotated_object_2d,698.4533843994141,195.73968887329102
752,2020-04-14T16:19:03.691387+02:00,,741,741,24.7,NostrilR,1,BVIEW_annotated_object_2d,678.467166185379,197.06210374832153
753,2020-04-14T16:19:03.716911+02:00,,742,742,24.73333333333333,NostrilL,0,BVIEW_annotated_object_2d,702.8580665588379,195.4689221382141
754,2020-04-14T16:19:03.716911+02:00,,742,742,24.73333333333333,NostrilR,1,BVIEW_annotated_object_2d,685.7233648300171,197.94454741477966
755,2020-04-14T16:19:03.742451+02:00,,743,743,24.76666666666667,NostrilR,1,BVIEW_annotated_object_2d,703.5118103027344,196.07996201515198
756,2020-04-14T16:19:03.767922+02:00,,744,744,24.8,NostrilR,1,BVIEW_annotated_object_2d,709.2257957458496,194.23280382156372
757,2020-04-14T16:19:03.794025+02:00,,745,745,24.833333333333332,NostrilR,1,BVIEW_annotated_object_2d,710.0664842128754,192.75058841705322
758,2020-04-14T16:19:03.823544+02:00,,746,746,24.866666666666667,NostrilR,1,BVIEW_annotated_object_2d,710.0758837461472,190.31788158416748
759,2020-04-14T16:19:03.849087+02:00,,747,747,24.9,NostrilR,1,BVIEW_annotated_object_2d,711.5010169744492,186.76303100585938
760,2020-04-14T16:19:03.874697+02:00,,748,748,24.933333333333334,NostrilR,1,BVIEW_annotated_object_2d,710.3973876237869,185.0996913909912
761,2020-04-14T16:19:03.900435+02:00,,749,749,24.96666666666667,NostrilR,1,BVIEW_annotated_object_2d,710.044687628746,183.24378490447998
762,2020-04-14T16:19:03.925793+02:00,,750,750,25.0,NostrilR,1,BVIEW_annotated_object_2d,709.7806525230408,182.3427858352661
763,2020-04-14T16:19:03.951639+02:00,,751,751,25.03333333333333,NostrilR,1,BVIEW_annotated_object_2d,710.10435795784,179.7441749572754
764,2020-04-14T16:19:03.977405+02:00,,752,752,25.066666666666666,NostrilR,1,BVIEW_annotated_object_2d,710.500082731247,176.79915142059326
765,2020-04-14T16:19:04.002938+02:00,,753,753,25.1,NostrilR,1,BVIEW_annotated_object_2d,711.7975423783064,176.47792053222656
766,2020-04-14T16:19:04.028404+02:00,,754,754,25.133333333333333,NostrilR,1,BVIEW_annotated_object_2d,713.0446979999542,178.22401905059814
767,2020-04-14T16:19:04.053722+02:00,,755,755,25.166666666666668,NostrilR,1,BVIEW_annotated_object_2d,712.7884489893913,178.43980979919434
768,2020-04-14T16:19:04.079167+02:00,,756,756,25.2,NostrilR,1,BVIEW_annotated_object_2d,711.7154549658298,172.32584953308105
769,2020-04-14T16:19:04.104898+02:00,,757,757,25.23333333333333,NostrilL,0,BVIEW_annotated_object_2d,730.4563550949097,163.22471618652344
770,2020-04-14T16:19:04.104898+02:00,,757,757,25.23333333333333,NostrilR,1,BVIEW_annotated_object_2d,712.4338019788265,166.20594263076782
771,2020-04-14T16:19:04.130549+02:00,,758,758,25.26666666666667,NostrilL,0,BVIEW_annotated_object_2d,731.4074048995972,159.72827625274658
772,2020-04-14T16:19:04.130549+02:00,,758,758,25.26666666666667,NostrilR,1,BVIEW_annotated_object_2d,710.9845881462097,161.74161672592163
773,2020-04-14T16:19:04.156003+02:00,,759,759,25.3,NostrilR,1,BVIEW_annotated_object_2d,710.2957619428635,156.59685897827148
774,2020-04-14T16:19:04.181489+02:00,,760,760,25.333333333333332,NostrilR,1,BVIEW_annotated_object_2d,710.832881808281,153.36003494262695
775,2020-04-14T16:19:04.210588+02:00,,761,761,25.366666666666667,NostrilR,1,BVIEW_annotated_object_2d,709.7320518493652,150.94800090789795
776,2020-04-14T16:19:04.235863+02:00,,762,762,25.4,NostrilR,1,BVIEW_annotated_object_2d,708.8427753448486,147.10751247406006
777,2020-04-14T16:19:04.261449+02:00,,763,763,25.433333333333334,NostrilR,1,BVIEW_annotated_object_2d,708.0511236190796,146.93135166168213
778,2020-04-14T16:19:04.286922+02:00,,764,764,25.46666666666667,NostrilR,1,BVIEW_annotated_object_2d,705.6953535079956,150.25228309631348
779,2020-04-14T16:19:04.312481+02:00,,765,765,25.5,NostrilL,0,BVIEW_annotated_object_2d,725.5635318756104,148.35272645950317
780,2020-04-14T16:19:04.312481+02:00,,765,765,25.5,NostrilR,1,BVIEW_annotated_object_2d,705.1578254699707,151.27392387390137
781,2020-04-14T16:19:04.337869+02:00,,766,766,25.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,705.0769605636597,150.86405658721924
782,2020-04-14T16:19:04.366894+02:00,,767,767,25.566666666666666,NostrilR,1,BVIEW_annotated_object_2d,705.3383197784424,151.34718704223633
783,2020-04-14T16:19:04.396024+02:00,,768,768,25.6,NostrilR,1,BVIEW_annotated_object_2d,705.3387985229492,152.00725936889648
784,2020-04-14T16:19:04.425453+02:00,,769,769,25.633333333333333,NostrilL,0,BVIEW_annotated_object_2d,722.0028929710388,149.25345420837402
785,2020-04-14T16:19:04.425453+02:00,,769,769,25.633333333333333,NostrilR,1,BVIEW_annotated_object_2d,705.0944967269897,152.48104095458984
786,2020-04-14T16:19:04.451174+02:00,,770,770,25.666666666666668,NostrilL,0,BVIEW_annotated_object_2d,722.7372326850891,149.2595615386963
787,2020-04-14T16:19:04.451174+02:00,,770,770,25.666666666666668,NostrilR,1,BVIEW_annotated_object_2d,705.360987663269,152.4250316619873
788,2020-04-14T16:19:04.476791+02:00,,771,771,25.7,NostrilR,1,BVIEW_annotated_object_2d,705.805103302002,152.51150703430176
789,2020-04-14T16:19:04.502300+02:00,,772,772,25.73333333333333,NostrilR,1,BVIEW_annotated_object_2d,706.1311130523682,152.4559383392334
790,2020-04-14T16:19:04.532663+02:00,,773,773,25.76666666666667,NostrilR,1,BVIEW_annotated_object_2d,706.032018661499,151.89141368865967
791,2020-04-14T16:19:04.558219+02:00,,774,774,25.8,NostrilR,1,BVIEW_annotated_object_2d,705.7010612487793,151.28591442108154
792,2020-04-14T16:19:04.583853+02:00,,775,775,25.833333333333332,NostrilR,1,BVIEW_annotated_object_2d,705.2812824249268,151.07564544677734
793,2020-04-14T16:19:04.608941+02:00,,776,776,25.866666666666667,NostrilR,1,BVIEW_annotated_object_2d,704.266580581665,151.1303358078003
794,2020-04-14T16:19:04.634304+02:00,,777,777,25.9,NostrilR,1,BVIEW_annotated_object_2d,703.7571129798889,150.22311401367188
795,2020-04-14T16:19:04.660180+02:00,,778,778,25.933333333333334,NostrilR,1,BVIEW_annotated_object_2d,702.967586517334,149.91032218933105
796,2020-04-14T16:19:04.685774+02:00,,779,779,25.96666666666667,NostrilR,1,BVIEW_annotated_object_2d,702.4225749969482,149.85866737365723
797,2020-04-14T16:19:04.711319+02:00,,780,780,26.0,NostrilR,1,BVIEW_annotated_object_2d,701.576865196228,149.67904090881348
798,2020-04-14T16:19:04.737156+02:00,,781,781,26.03333333333333,NostrilR,1,BVIEW_annotated_object_2d,701.1743340492249,149.44873714447021
799,2020-04-14T16:19:04.762667+02:00,,782,782,26.066666666666666,NostrilR,1,BVIEW_annotated_object_2d,700.0802416801453,150.0313138961792
800,2020-04-14T16:19:04.788127+02:00,,783,783,26.1,NostrilR,1,BVIEW_annotated_object_2d,700.0654835700989,150.0204372406006
801,2020-04-14T16:19:04.813896+02:00,,784,784,26.133333333333333,NostrilR,1,BVIEW_annotated_object_2d,700.2987751960754,150.13008880615234
802,2020-04-14T16:19:04.839133+02:00,,785,785,26.166666666666668,NostrilR,1,BVIEW_annotated_object_2d,700.5339980125427,150.53006267547607
