,date,err,frame_count,frame_number,frame_timestamp,name,oid,type,x,y
372,2020-04-14T16:29:26.509767+02:00,,858,858,28.6,NostrilL,0,BVIEW_annotated_object_2d,404.29104495048523,303.13041973114014
373,2020-04-14T16:29:26.509767+02:00,,858,858,28.6,NostrilR,1,BVIEW_annotated_object_2d,387.612774848938,302.3070583343506
374,2020-04-14T16:29:26.535626+02:00,,859,859,28.633333333333333,NostrilL,0,BVIEW_annotated_object_2d,402.8662791252136,303.5245337486267
375,2020-04-14T16:29:26.535626+02:00,,859,859,28.633333333333333,NostrilR,1,BVIEW_annotated_object_2d,386.4025135040283,302.61766481399536
376,2020-04-14T16:29:26.561340+02:00,,860,860,28.666666666666668,NostrilL,0,BVIEW_annotated_object_2d,402.5960268974304,303.94348669052124
377,2020-04-14T16:29:26.561340+02:00,,860,860,28.666666666666668,NostrilR,1,BVIEW_annotated_object_2d,385.95038890838623,302.88174057006836
378,2020-04-14T16:29:26.586874+02:00,,861,861,28.7,NostrilL,0,BVIEW_annotated_object_2d,400.9327254295349,303.8872299194336
379,2020-04-14T16:29:26.586874+02:00,,861,861,28.7,NostrilR,1,BVIEW_annotated_object_2d,384.1556100845337,302.9294967651367
380,2020-04-14T16:29:26.612767+02:00,,862,862,28.73333333333333,NostrilL,0,BVIEW_annotated_object_2d,401.65349674224854,304.69087839126587
381,2020-04-14T16:29:26.612767+02:00,,862,862,28.73333333333333,NostrilR,1,BVIEW_annotated_object_2d,383.83207416534424,303.092511177063
382,2020-04-14T16:29:26.642436+02:00,,863,863,28.76666666666667,NostrilL,0,BVIEW_annotated_object_2d,400.8704843521118,304.7774558067322
383,2020-04-14T16:29:26.642436+02:00,,863,863,28.76666666666667,NostrilR,1,BVIEW_annotated_object_2d,383.271764755249,303.1725745201111
384,2020-04-14T16:29:26.668088+02:00,,864,864,28.8,NostrilL,0,BVIEW_annotated_object_2d,400.74493980407715,304.69332551956177
385,2020-04-14T16:29:26.668088+02:00,,864,864,28.8,NostrilR,1,BVIEW_annotated_object_2d,382.9715542793274,303.087354183197
386,2020-04-14T16:29:26.693706+02:00,,865,865,28.833333333333332,NostrilL,0,BVIEW_annotated_object_2d,400.398624420166,304.7485957145691
387,2020-04-14T16:29:26.693706+02:00,,865,865,28.833333333333332,NostrilR,1,BVIEW_annotated_object_2d,382.5709843635559,303.1387677192688
388,2020-04-14T16:29:26.719261+02:00,,866,866,28.866666666666667,NostrilL,0,BVIEW_annotated_object_2d,400.33886432647705,304.6879997253418
389,2020-04-14T16:29:26.719261+02:00,,866,866,28.866666666666667,NostrilR,1,BVIEW_annotated_object_2d,382.5350384712219,303.10258293151855
390,2020-04-14T16:29:26.744910+02:00,,867,867,28.9,NostrilL,0,BVIEW_annotated_object_2d,400.1988172531128,304.687566280365
391,2020-04-14T16:29:26.744910+02:00,,867,867,28.9,NostrilR,1,BVIEW_annotated_object_2d,382.0577120780945,303.25775241851807
392,2020-04-14T16:29:26.771147+02:00,,868,868,28.933333333333334,NostrilL,0,BVIEW_annotated_object_2d,400.34066009521484,304.59948348999023
393,2020-04-14T16:29:26.771147+02:00,,868,868,28.933333333333334,NostrilR,1,BVIEW_annotated_object_2d,382.2686495780945,303.1790509223938
394,2020-04-14T16:29:26.796713+02:00,,869,869,28.96666666666667,NostrilL,0,BVIEW_annotated_object_2d,400.43159008026123,304.63545083999634
395,2020-04-14T16:29:26.796713+02:00,,869,869,28.96666666666667,NostrilR,1,BVIEW_annotated_object_2d,382.48587465286255,303.25878286361694
396,2020-04-14T16:29:26.822453+02:00,,870,870,29.0,NostrilL,0,BVIEW_annotated_object_2d,400.3473196029663,304.32665634155273
397,2020-04-14T16:29:26.822453+02:00,,870,870,29.0,NostrilR,1,BVIEW_annotated_object_2d,382.2306213378906,302.9472613334656
398,2020-04-14T16:29:26.848642+02:00,,871,871,29.03333333333333,NostrilL,0,BVIEW_annotated_object_2d,399.92198038101196,304.26607179641724
399,2020-04-14T16:29:26.848642+02:00,,871,871,29.03333333333333,NostrilR,1,BVIEW_annotated_object_2d,381.9960913658142,302.8317403793335
400,2020-04-14T16:29:26.874611+02:00,,872,872,29.066666666666666,NostrilL,0,BVIEW_annotated_object_2d,373.67823696136475,298.96062326431274
401,2020-04-14T16:29:26.904706+02:00,,873,873,29.1,NostrilL,0,BVIEW_annotated_object_2d,544.1433176994324,309.804758310318
402,2020-04-14T16:29:27.585828+02:00,,899,899,29.96666666666667,NostrilL,0,BVIEW_annotated_object_2d,227.6046290397644,233.5365002155304
403,2020-04-14T16:29:27.611290+02:00,,900,900,30.0,NostrilL,0,BVIEW_annotated_object_2d,229.95850658416748,235.2726707458496
404,2020-04-14T16:29:27.637090+02:00,,901,901,30.03333333333333,NostrilL,0,BVIEW_annotated_object_2d,232.0123487468809,236.18099212646484
405,2020-04-14T16:29:27.666729+02:00,,902,902,30.066666666666666,NostrilL,0,BVIEW_annotated_object_2d,234.3903341293335,236.4423851966858
406,2020-04-14T16:29:27.692056+02:00,,903,903,30.1,NostrilL,0,BVIEW_annotated_object_2d,234.84933233261108,236.56568098068237
407,2020-04-14T16:29:27.794295+02:00,,907,907,30.23333333333333,NostrilL,0,BVIEW_annotated_object_2d,235.05386805534363,238.4326000213623
408,2020-04-14T16:29:27.823837+02:00,,908,908,30.26666666666667,NostrilL,0,BVIEW_annotated_object_2d,234.23401284217834,239.3164258003235
409,2020-04-14T16:29:27.900970+02:00,,911,911,30.366666666666667,NostrilL,0,BVIEW_annotated_object_2d,233.16541135311127,239.33702754974365
410,2020-04-14T16:29:27.951973+02:00,,913,913,30.433333333333334,NostrilL,0,BVIEW_annotated_object_2d,233.89133405685425,239.39694166183472
411,2020-04-14T16:29:27.977498+02:00,,914,914,30.46666666666667,NostrilL,0,BVIEW_annotated_object_2d,233.63072991371155,239.13821744918823
412,2020-04-14T16:29:28.003173+02:00,,915,915,30.5,NostrilL,0,BVIEW_annotated_object_2d,233.93620026111603,239.44628190994263
413,2020-04-14T16:29:28.054546+02:00,,917,917,30.566666666666666,NostrilL,0,BVIEW_annotated_object_2d,233.768697142601,238.8263111114502
414,2020-04-14T16:29:28.135528+02:00,,920,920,30.666666666666668,NostrilL,0,BVIEW_annotated_object_2d,234.72120428085327,238.20466709136963
415,2020-04-14T16:29:28.161000+02:00,,921,921,30.7,NostrilL,0,BVIEW_annotated_object_2d,234.57768034934998,238.52770709991455
416,2020-04-14T16:29:28.191312+02:00,,922,922,30.73333333333333,NostrilL,0,BVIEW_annotated_object_2d,234.7129578590393,238.3030071258545
417,2020-04-14T16:29:28.216484+02:00,,923,923,30.76666666666667,NostrilL,0,BVIEW_annotated_object_2d,235.57654190063477,237.76535511016846
418,2020-04-14T16:29:28.241814+02:00,,924,924,30.8,NostrilL,0,BVIEW_annotated_object_2d,235.94457697868347,237.64326286315918
419,2020-04-14T16:29:28.267316+02:00,,925,925,30.833333333333332,NostrilL,0,BVIEW_annotated_object_2d,235.978609085083,237.58731365203857
420,2020-04-14T16:29:28.293158+02:00,,926,926,30.866666666666667,NostrilL,0,BVIEW_annotated_object_2d,235.31677746772766,237.79124355316162
421,2020-04-14T16:29:28.318423+02:00,,927,927,30.9,NostrilL,0,BVIEW_annotated_object_2d,235.62653970718384,238.2124309539795
422,2020-04-14T16:29:28.344174+02:00,,928,928,30.933333333333334,NostrilL,0,BVIEW_annotated_object_2d,234.31104969978333,238.90610361099243
423,2020-04-14T16:29:28.369648+02:00,,929,929,30.96666666666667,NostrilL,0,BVIEW_annotated_object_2d,234.1089150905609,239.49010610580444
424,2020-04-14T16:29:28.395478+02:00,,930,930,31.0,NostrilL,0,BVIEW_annotated_object_2d,234.22875881195068,239.69142961502075
425,2020-04-14T16:29:28.421032+02:00,,931,931,31.03333333333333,NostrilL,0,BVIEW_annotated_object_2d,234.18102622032166,240.50569343566895
426,2020-04-14T16:29:28.446977+02:00,,932,932,31.066666666666666,NostrilL,0,BVIEW_annotated_object_2d,233.66182613372803,240.15291023254395
427,2020-04-14T16:29:28.552714+02:00,,936,936,31.2,NostrilL,0,BVIEW_annotated_object_2d,231.9403114169836,242.90120792388916
428,2020-04-14T16:29:28.578162+02:00,,937,937,31.23333333333333,NostrilL,0,BVIEW_annotated_object_2d,232.01774626597762,243.18423318862915
429,2020-04-14T16:29:28.608074+02:00,,938,938,31.26666666666667,NostrilL,0,BVIEW_annotated_object_2d,231.98559916112572,243.12149858474731
430,2020-04-14T16:29:28.633980+02:00,,939,939,31.3,NostrilL,0,BVIEW_annotated_object_2d,232.21824476122856,243.05315828323364
431,2020-04-14T16:29:28.659592+02:00,,940,940,31.333333333333332,NostrilL,0,BVIEW_annotated_object_2d,232.3643395602703,243.0878667831421
432,2020-04-14T16:29:28.787595+02:00,,945,945,31.5,NostrilL,0,BVIEW_annotated_object_2d,233.62748861312866,242.36018466949463
433,2020-04-14T16:29:28.813043+02:00,,946,946,31.53333333333333,NostrilL,0,BVIEW_annotated_object_2d,232.94499325752258,242.44648694992065
434,2020-04-14T16:29:28.838649+02:00,,947,947,31.566666666666666,NostrilL,0,BVIEW_annotated_object_2d,232.99626606702805,242.7931776046753
435,2020-04-14T16:29:28.864139+02:00,,948,948,31.6,NostrilL,0,BVIEW_annotated_object_2d,233.34306061267853,242.8376898765564
436,2020-04-14T16:29:28.893213+02:00,,949,949,31.633333333333333,NostrilL,0,BVIEW_annotated_object_2d,233.40340042114258,243.05229234695435
437,2020-04-14T16:29:28.919370+02:00,,950,950,31.666666666666668,NostrilL,0,BVIEW_annotated_object_2d,233.6220886707306,242.8213710784912
438,2020-04-14T16:29:28.944676+02:00,,951,951,31.7,NostrilL,0,BVIEW_annotated_object_2d,234.22380661964417,242.8499355316162
439,2020-04-14T16:29:28.970311+02:00,,952,952,31.73333333333333,NostrilL,0,BVIEW_annotated_object_2d,234.50258946418762,242.60603666305542
440,2020-04-14T16:29:29.021149+02:00,,954,954,31.8,NostrilL,0,BVIEW_annotated_object_2d,233.54842829704285,243.23334884643555
441,2020-04-14T16:29:29.046799+02:00,,955,955,31.833333333333332,NostrilL,0,BVIEW_annotated_object_2d,233.46452844142914,243.26158094406128
442,2020-04-14T16:29:29.076358+02:00,,956,956,31.866666666666667,NostrilL,0,BVIEW_annotated_object_2d,232.96547693014145,242.83039093017578
443,2020-04-14T16:29:29.101856+02:00,,957,957,31.9,NostrilL,0,BVIEW_annotated_object_2d,233.99953889846802,242.98425912857056
444,2020-04-14T16:29:29.127385+02:00,,958,958,31.933333333333334,NostrilL,0,BVIEW_annotated_object_2d,235.46068286895752,243.54983043670654
445,2020-04-14T16:29:29.152852+02:00,,959,959,31.96666666666667,NostrilL,0,BVIEW_annotated_object_2d,236.99261569976807,243.17002725601196
446,2020-04-14T16:29:29.178434+02:00,,960,960,32.0,NostrilL,0,BVIEW_annotated_object_2d,239.59852027893066,243.17015027999878
447,2020-04-14T16:29:29.233826+02:00,,962,962,32.06666666666667,NostrilL,0,BVIEW_annotated_object_2d,241.16311359405518,241.20577335357666
448,2020-04-14T16:29:29.335906+02:00,,966,966,32.2,NostrilL,0,BVIEW_annotated_object_2d,239.4142484664917,234.69174194335938
449,2020-04-14T16:29:29.361537+02:00,,967,967,32.233333333333334,NostrilL,0,BVIEW_annotated_object_2d,237.55368423461914,233.58610820770264
450,2020-04-14T16:29:29.387302+02:00,,968,968,32.266666666666666,NostrilL,0,BVIEW_annotated_object_2d,234.06696677207947,228.99237871170044
451,2020-04-14T16:29:29.414630+02:00,,969,969,32.3,NostrilL,0,BVIEW_annotated_object_2d,229.6601164340973,228.54776263237
452,2020-04-14T16:29:29.440169+02:00,,970,970,32.33333333333333,NostrilL,0,BVIEW_annotated_object_2d,226.40000534057617,228.73159503936768
453,2020-04-14T16:29:29.465555+02:00,,971,971,32.36666666666667,NostrilL,0,BVIEW_annotated_object_2d,221.870774269104,227.39709663391113
454,2020-04-14T16:29:29.491272+02:00,,972,972,32.4,NostrilL,0,BVIEW_annotated_object_2d,219.80507969856262,225.87450551986694
455,2020-04-14T16:29:29.516639+02:00,,973,973,32.43333333333333,NostrilL,0,BVIEW_annotated_object_2d,216.79253888130188,224.22850131988525
456,2020-04-14T16:29:29.546010+02:00,,974,974,32.46666666666667,NostrilL,0,BVIEW_annotated_object_2d,215.22849613428116,223.7509365081787
457,2020-04-14T16:29:29.571302+02:00,,975,975,32.5,NostrilL,0,BVIEW_annotated_object_2d,213.8636350631714,224.14107275009155
458,2020-04-14T16:29:29.596445+02:00,,976,976,32.53333333333333,NostrilL,0,BVIEW_annotated_object_2d,213.53870129585266,224.24703931808472
459,2020-04-14T16:29:29.621589+02:00,,977,977,32.56666666666667,NostrilL,0,BVIEW_annotated_object_2d,213.72173023223877,224.1460165977478
460,2020-04-14T16:29:29.649183+02:00,,978,978,32.6,NostrilL,0,BVIEW_annotated_object_2d,214.02974903583527,224.70665073394775
461,2020-04-14T16:29:29.700537+02:00,,980,980,32.66666666666667,NostrilL,0,BVIEW_annotated_object_2d,216.6969393491745,226.5159478187561
462,2020-04-14T16:29:29.725856+02:00,,981,981,32.7,NostrilL,0,BVIEW_annotated_object_2d,216.2284968495369,226.8052887916565
463,2020-04-14T16:29:29.780251+02:00,,983,983,32.766666666666666,NostrilL,0,BVIEW_annotated_object_2d,215.1916618347168,224.5254831314087
464,2020-04-14T16:29:29.805686+02:00,,984,984,32.8,NostrilL,0,BVIEW_annotated_object_2d,214.42605650424957,224.3843846321106
465,2020-04-14T16:29:29.831123+02:00,,985,985,32.833333333333336,NostrilL,0,BVIEW_annotated_object_2d,214.55929803848267,224.42405080795288
466,2020-04-14T16:29:29.857302+02:00,,986,986,32.86666666666667,NostrilL,0,BVIEW_annotated_object_2d,214.76729261875153,224.47052192687988
467,2020-04-14T16:29:29.883083+02:00,,987,987,32.9,NostrilL,0,BVIEW_annotated_object_2d,214.99050426483154,224.27659845352173
468,2020-04-14T16:29:29.908898+02:00,,988,988,32.93333333333334,NostrilL,0,BVIEW_annotated_object_2d,214.83336889743805,223.64881324768066
469,2020-04-14T16:29:29.934234+02:00,,989,989,32.96666666666666,NostrilL,0,BVIEW_annotated_object_2d,214.59416317939758,223.6829891204834
470,2020-04-14T16:29:29.962736+02:00,,990,990,33.0,NostrilL,0,BVIEW_annotated_object_2d,214.73114156723022,223.98245334625244
471,2020-04-14T16:29:29.988018+02:00,,991,991,33.03333333333334,NostrilL,0,BVIEW_annotated_object_2d,214.90367436408997,223.87003898620605
472,2020-04-14T16:29:30.013702+02:00,,992,992,33.06666666666666,NostrilL,0,BVIEW_annotated_object_2d,215.81731261312962,222.78777837753296
473,2020-04-14T16:29:30.038810+02:00,,993,993,33.1,NostrilL,0,BVIEW_annotated_object_2d,214.70145320892334,223.76930713653564
474,2020-04-14T16:29:30.064419+02:00,,994,994,33.13333333333333,NostrilL,0,BVIEW_annotated_object_2d,214.5290720462799,223.3664026260376
475,2020-04-14T16:29:30.089877+02:00,,995,995,33.166666666666664,NostrilL,0,BVIEW_annotated_object_2d,214.62209331989288,223.49155521392822
476,2020-04-14T16:29:30.116860+02:00,,996,996,33.2,NostrilL,0,BVIEW_annotated_object_2d,216.14148865640163,222.0267996788025
477,2020-04-14T16:29:30.142252+02:00,,997,997,33.233333333333334,NostrilL,0,BVIEW_annotated_object_2d,214.32814848423004,223.57672309875488
478,2020-04-14T16:29:30.167921+02:00,,998,998,33.266666666666666,NostrilL,0,BVIEW_annotated_object_2d,216.17996154725552,221.9385690689087
479,2020-04-14T16:29:30.193201+02:00,,999,999,33.3,NostrilL,0,BVIEW_annotated_object_2d,217.09080851078033,221.63973903656006
480,2020-04-14T16:29:30.228083+02:00,,1000,1000,33.333333333333336,NostrilL,0,BVIEW_annotated_object_2d,217.3499436378479,220.74388456344604
481,2020-04-14T16:29:30.253543+02:00,,1001,1001,33.36666666666667,NostrilL,0,BVIEW_annotated_object_2d,217.9442150592804,221.22984409332275
482,2020-04-14T16:29:30.279078+02:00,,1002,1002,33.4,NostrilL,0,BVIEW_annotated_object_2d,217.67137253284454,221.94957733154297
483,2020-04-14T16:29:30.304624+02:00,,1003,1003,33.43333333333334,NostrilL,0,BVIEW_annotated_object_2d,217.32245111465454,222.25759887695312
484,2020-04-14T16:29:30.330245+02:00,,1004,1004,33.46666666666666,NostrilL,0,BVIEW_annotated_object_2d,217.02152025699615,221.61292505264282
485,2020-04-14T16:29:30.355837+02:00,,1005,1005,33.5,NostrilL,0,BVIEW_annotated_object_2d,217.6209408044815,222.18562030792236
486,2020-04-14T16:29:30.381483+02:00,,1006,1006,33.53333333333334,NostrilL,0,BVIEW_annotated_object_2d,217.18620491027832,221.9879608154297
487,2020-04-14T16:29:30.406763+02:00,,1007,1007,33.56666666666666,NostrilL,0,BVIEW_annotated_object_2d,216.3039186000824,223.40497875213623
488,2020-04-14T16:29:30.432266+02:00,,1008,1008,33.6,NostrilL,0,BVIEW_annotated_object_2d,217.75612258911133,222.43689346313477
489,2020-04-14T16:29:30.458148+02:00,,1009,1009,33.63333333333333,NostrilL,0,BVIEW_annotated_object_2d,216.87771272659302,221.5336127281189
490,2020-04-14T16:29:30.483904+02:00,,1010,1010,33.666666666666664,NostrilL,0,BVIEW_annotated_object_2d,216.07551810145378,223.35017776489258
491,2020-04-14T16:29:30.513000+02:00,,1011,1011,33.7,NostrilL,0,BVIEW_annotated_object_2d,216.0200639832765,223.59009838104248
492,2020-04-14T16:29:30.538303+02:00,,1012,1012,33.733333333333334,NostrilL,0,BVIEW_annotated_object_2d,217.82406163215637,222.1633939743042
493,2020-04-14T16:29:30.563517+02:00,,1013,1013,33.766666666666666,NostrilL,0,BVIEW_annotated_object_2d,217.76753759384155,222.19743824005127
494,2020-04-14T16:29:30.588924+02:00,,1014,1014,33.8,NostrilL,0,BVIEW_annotated_object_2d,215.8270252496004,223.90948390960693
495,2020-04-14T16:29:30.614567+02:00,,1015,1015,33.833333333333336,NostrilL,0,BVIEW_annotated_object_2d,216.6248716711998,224.44760942459106
496,2020-04-14T16:29:30.640511+02:00,,1016,1016,33.86666666666667,NostrilL,0,BVIEW_annotated_object_2d,216.84205424785614,224.58675622940063
497,2020-04-14T16:29:30.665745+02:00,,1017,1017,33.9,NostrilL,0,BVIEW_annotated_object_2d,217.20639503002167,225.0919508934021
498,2020-04-14T16:29:30.691461+02:00,,1018,1018,33.93333333333334,NostrilL,0,BVIEW_annotated_object_2d,217.08166551589966,224.81428146362305
499,2020-04-14T16:29:30.716753+02:00,,1019,1019,33.96666666666666,NostrilL,0,BVIEW_annotated_object_2d,217.25958609580994,224.71889066696167
500,2020-04-14T16:29:30.742716+02:00,,1020,1020,34.0,NostrilL,0,BVIEW_annotated_object_2d,217.15792846679688,224.07223272323608
501,2020-04-14T16:29:30.768089+02:00,,1021,1021,34.03333333333334,NostrilL,0,BVIEW_annotated_object_2d,217.13695216178894,223.46527862548828
502,2020-04-14T16:29:30.793588+02:00,,1022,1022,34.06666666666666,NostrilL,0,BVIEW_annotated_object_2d,216.9173240661621,222.05029249191284
503,2020-04-14T16:29:30.819833+02:00,,1023,1023,34.1,NostrilL,0,BVIEW_annotated_object_2d,216.28573369979858,221.34380531311035
504,2020-04-14T16:29:30.845334+02:00,,1024,1024,34.13333333333333,NostrilL,0,BVIEW_annotated_object_2d,215.80307261645794,221.05412244796753
505,2020-04-14T16:29:30.870588+02:00,,1025,1025,34.166666666666664,NostrilL,0,BVIEW_annotated_object_2d,216.0669379234314,220.49943208694458
506,2020-04-14T16:29:30.896152+02:00,,1026,1026,34.2,NostrilL,0,BVIEW_annotated_object_2d,216.54872184991837,219.61273050308228
507,2020-04-14T16:29:30.924005+02:00,,1027,1027,34.233333333333334,NostrilL,0,BVIEW_annotated_object_2d,217.25538682937622,220.73407173156738
508,2020-04-14T16:29:30.953537+02:00,,1028,1028,34.266666666666666,NostrilL,0,BVIEW_annotated_object_2d,216.9856075644493,220.11353826522827
509,2020-04-14T16:29:30.978854+02:00,,1029,1029,34.3,NostrilL,0,BVIEW_annotated_object_2d,217.34128367900848,221.00951671600342
510,2020-04-14T16:29:31.004563+02:00,,1030,1030,34.333333333333336,NostrilL,0,BVIEW_annotated_object_2d,217.70504915714264,219.78611516952515
511,2020-04-14T16:29:31.029921+02:00,,1031,1031,34.36666666666667,NostrilL,0,BVIEW_annotated_object_2d,218.264151096344,219.10792231559753
512,2020-04-14T16:29:31.055434+02:00,,1032,1032,34.4,NostrilL,0,BVIEW_annotated_object_2d,219.20277452468872,219.32430338859558
513,2020-04-14T16:29:31.084809+02:00,,1033,1033,34.43333333333334,NostrilL,0,BVIEW_annotated_object_2d,219.36928033828735,219.24399995803833
514,2020-04-14T16:29:31.110582+02:00,,1034,1034,34.46666666666666,NostrilL,0,BVIEW_annotated_object_2d,220.16750144958496,219.6703429222107
515,2020-04-14T16:29:31.136240+02:00,,1035,1035,34.5,NostrilL,0,BVIEW_annotated_object_2d,220.6826753616333,220.61492776870728
516,2020-04-14T16:29:31.161659+02:00,,1036,1036,34.53333333333334,NostrilL,0,BVIEW_annotated_object_2d,219.63820457458496,221.07457304000854
517,2020-04-14T16:29:31.187098+02:00,,1037,1037,34.56666666666666,NostrilL,0,BVIEW_annotated_object_2d,218.56355357170105,221.67424774169922
518,2020-04-14T16:29:31.212551+02:00,,1038,1038,34.6,NostrilL,0,BVIEW_annotated_object_2d,218.43428874015808,222.08975505828857
519,2020-04-14T16:29:31.247680+02:00,,1039,1039,34.63333333333333,NostrilL,0,BVIEW_annotated_object_2d,217.8320518732071,221.30919408798218
520,2020-04-14T16:29:31.273287+02:00,,1040,1040,34.666666666666664,NostrilL,0,BVIEW_annotated_object_2d,217.19262170791626,221.38169384002686
521,2020-04-14T16:29:31.298663+02:00,,1041,1041,34.7,NostrilL,0,BVIEW_annotated_object_2d,218.06229281425476,221.56207466125488
522,2020-04-14T16:29:31.328190+02:00,,1042,1042,34.733333333333334,NostrilL,0,BVIEW_annotated_object_2d,217.8737235069275,221.03800201416016
523,2020-04-14T16:29:31.353751+02:00,,1043,1043,34.766666666666666,NostrilL,0,BVIEW_annotated_object_2d,218.76593565940857,220.17787170410156
524,2020-04-14T16:29:31.382895+02:00,,1044,1044,34.8,NostrilL,0,BVIEW_annotated_object_2d,218.95460629463196,221.29523468017578
525,2020-04-14T16:29:31.412399+02:00,,1045,1045,34.833333333333336,NostrilL,0,BVIEW_annotated_object_2d,218.8324897289276,221.48560905456543
526,2020-04-14T16:29:31.438541+02:00,,1046,1046,34.86666666666667,NostrilL,0,BVIEW_annotated_object_2d,219.02634954452515,222.13224267959595
527,2020-04-14T16:29:31.464460+02:00,,1047,1047,34.9,NostrilL,0,BVIEW_annotated_object_2d,218.0117506980896,224.6479115486145
528,2020-04-14T16:29:31.490014+02:00,,1048,1048,34.93333333333334,NostrilL,0,BVIEW_annotated_object_2d,218.21640920639038,224.90764141082764
529,2020-04-14T16:29:31.515437+02:00,,1049,1049,34.96666666666666,NostrilL,0,BVIEW_annotated_object_2d,218.5339744091034,225.58839797973633
530,2020-04-14T16:29:31.541163+02:00,,1050,1050,35.0,NostrilL,0,BVIEW_annotated_object_2d,219.3531470298767,226.45429182052612
531,2020-04-14T16:29:31.566850+02:00,,1051,1051,35.03333333333334,NostrilL,0,BVIEW_annotated_object_2d,219.97051978111267,226.13842153549194
532,2020-04-14T16:29:31.592469+02:00,,1052,1052,35.06666666666666,NostrilL,0,BVIEW_annotated_object_2d,220.53917407989502,226.93355989456177
533,2020-04-14T16:29:31.617783+02:00,,1053,1053,35.1,NostrilL,0,BVIEW_annotated_object_2d,221.18859672546387,228.0202283859253
534,2020-04-14T16:29:31.643461+02:00,,1054,1054,35.13333333333333,NostrilL,0,BVIEW_annotated_object_2d,222.37733554840088,228.13503694534302
535,2020-04-14T16:29:31.668995+02:00,,1055,1055,35.166666666666664,NostrilL,0,BVIEW_annotated_object_2d,224.374436378479,229.21202874183655
536,2020-04-14T16:29:31.694472+02:00,,1056,1056,35.2,NostrilL,0,BVIEW_annotated_object_2d,231.81558366119862,230.83407163619995
537,2020-04-14T16:29:31.772607+02:00,,1059,1059,35.3,NostrilL,0,BVIEW_annotated_object_2d,301.33313608169556,279.639893501997
538,2020-04-14T16:29:31.798387+02:00,,1060,1060,35.333333333333336,NostrilL,0,BVIEW_annotated_object_2d,332.86007833480835,289.9457211494446
539,2020-04-14T16:29:31.824086+02:00,,1061,1061,35.36666666666667,NostrilL,0,BVIEW_annotated_object_2d,364.8006081581116,294.6199390888214
540,2020-04-14T16:29:31.850013+02:00,,1062,1062,35.4,NostrilL,0,BVIEW_annotated_object_2d,391.03856521844864,297.6576826572418
541,2020-04-14T16:29:31.875688+02:00,,1063,1063,35.43333333333334,NostrilL,0,BVIEW_annotated_object_2d,414.6383228302002,301.879150390625
542,2020-04-14T16:29:31.901446+02:00,,1064,1064,35.46666666666666,NostrilL,0,BVIEW_annotated_object_2d,428.29776906967163,301.97448778152466
543,2020-04-14T16:29:31.901446+02:00,,1064,1064,35.46666666666666,NostrilR,1,BVIEW_annotated_object_2d,407.5487222671509,301.7256202697754
544,2020-04-14T16:29:31.927185+02:00,,1065,1065,35.5,NostrilL,0,BVIEW_annotated_object_2d,430.7299861907959,302.78731536865234
545,2020-04-14T16:29:31.927185+02:00,,1065,1065,35.5,NostrilR,1,BVIEW_annotated_object_2d,412.3013563156128,301.6260199546814
546,2020-04-14T16:29:31.953243+02:00,,1066,1066,35.53333333333334,NostrilL,0,BVIEW_annotated_object_2d,431.5419464111328,302.58876514434814
547,2020-04-14T16:29:31.953243+02:00,,1066,1066,35.53333333333334,NostrilR,1,BVIEW_annotated_object_2d,413.6378016471863,301.53978300094604
548,2020-04-14T16:29:31.978977+02:00,,1067,1067,35.56666666666666,NostrilL,0,BVIEW_annotated_object_2d,430.9543867111206,302.9788246154785
549,2020-04-14T16:29:31.978977+02:00,,1067,1067,35.56666666666666,NostrilR,1,BVIEW_annotated_object_2d,413.4638638496399,302.0947151184082
550,2020-04-14T16:29:32.005053+02:00,,1068,1068,35.6,NostrilL,0,BVIEW_annotated_object_2d,428.5828161239624,302.67944049835205
551,2020-04-14T16:29:32.005053+02:00,,1068,1068,35.6,NostrilR,1,BVIEW_annotated_object_2d,410.31968808174133,301.2330503463745
552,2020-04-14T16:29:32.034291+02:00,,1069,1069,35.63333333333333,NostrilL,0,BVIEW_annotated_object_2d,427.3806471824646,302.36949634552
553,2020-04-14T16:29:32.034291+02:00,,1069,1069,35.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,409.1296502351761,301.0330891609192
554,2020-04-14T16:29:32.060326+02:00,,1070,1070,35.666666666666664,NostrilL,0,BVIEW_annotated_object_2d,447.48027324676514,304.73622131347656
555,2020-04-14T16:29:32.086013+02:00,,1071,1071,35.7,NostrilL,0,BVIEW_annotated_object_2d,504.60869377851486,303.533079624176
556,2020-04-14T16:29:32.111694+02:00,,1072,1072,35.733333333333334,NostrilL,0,BVIEW_annotated_object_2d,543.8798093795776,302.63659477233887
557,2020-04-14T16:29:32.137451+02:00,,1073,1073,35.766666666666666,NostrilL,0,BVIEW_annotated_object_2d,549.8345463275909,298.14278769493103
558,2020-04-14T16:29:32.166949+02:00,,1074,1074,35.8,NostrilL,0,BVIEW_annotated_object_2d,553.6847937107086,295.5467511713505
559,2020-04-14T16:29:32.166949+02:00,,1074,1074,35.8,NostrilR,1,BVIEW_annotated_object_2d,537.4085788726807,296.34796661138535
560,2020-04-14T16:29:32.192673+02:00,,1075,1075,35.833333333333336,NostrilL,0,BVIEW_annotated_object_2d,555.4515750408173,295.7813460677862
561,2020-04-14T16:29:32.192673+02:00,,1075,1075,35.833333333333336,NostrilR,1,BVIEW_annotated_object_2d,537.7918456792831,294.3931083679199
