,date,err,frame_count,frame_number,frame_timestamp,name,oid,type,x,y
563,2020-04-14T15:04:31.017544+02:00,,811,811,27.03333333333333,NostrilL,0,BVIEW_annotated_object_2d,435.7832384109497,388.7305088043213
564,2020-04-14T15:04:31.017544+02:00,,811,811,27.03333333333333,NostrilR,1,BVIEW_annotated_object_2d,421.5772669315338,388.6984806060791
565,2020-04-14T15:04:31.067300+02:00,,812,812,27.066666666666666,NostrilL,0,BVIEW_annotated_object_2d,436.09062004089355,388.9987380504608
566,2020-04-14T15:04:31.067300+02:00,,812,812,27.066666666666666,NostrilR,1,BVIEW_annotated_object_2d,421.70806193351746,389.01183891296387
567,2020-04-14T15:04:31.148304+02:00,,813,813,27.1,NostrilL,0,BVIEW_annotated_object_2d,436.5251979827881,389.3963007926941
568,2020-04-14T15:04:31.148304+02:00,,813,813,27.1,NostrilR,1,BVIEW_annotated_object_2d,422.1244628429413,389.3672466278076
569,2020-04-14T15:04:31.217146+02:00,,814,814,27.133333333333333,NostrilL,0,BVIEW_annotated_object_2d,436.4260997772217,389.5642395019531
570,2020-04-14T15:04:31.217146+02:00,,814,814,27.133333333333333,NostrilR,1,BVIEW_annotated_object_2d,422.07591021060944,389.4753227233887
571,2020-04-14T15:04:31.268685+02:00,,815,815,27.166666666666668,NostrilL,0,BVIEW_annotated_object_2d,436.2876958847046,389.93806982040405
572,2020-04-14T15:04:31.268685+02:00,,815,815,27.166666666666668,NostrilR,1,BVIEW_annotated_object_2d,421.91211462020874,389.80577659606934
573,2020-04-14T15:04:31.319065+02:00,,816,816,27.2,NostrilL,0,BVIEW_annotated_object_2d,436.2509813308716,390.22389352321625
574,2020-04-14T15:04:31.319065+02:00,,816,816,27.2,NostrilR,1,BVIEW_annotated_object_2d,421.9861330986023,390.03296279907227
575,2020-04-14T15:04:31.369113+02:00,,817,817,27.23333333333333,NostrilL,0,BVIEW_annotated_object_2d,436.3176393508911,390.6484537124634
576,2020-04-14T15:04:31.369113+02:00,,817,817,27.23333333333333,NostrilR,1,BVIEW_annotated_object_2d,421.68960785865784,390.3398666381836
577,2020-04-14T15:04:31.419391+02:00,,818,818,27.26666666666667,NostrilL,0,BVIEW_annotated_object_2d,435.942910194397,390.1650549173355
578,2020-04-14T15:04:31.419391+02:00,,818,818,27.26666666666667,NostrilR,1,BVIEW_annotated_object_2d,421.63753604888916,389.83809089660645
579,2020-04-14T15:04:31.469391+02:00,,819,819,27.3,NostrilL,0,BVIEW_annotated_object_2d,435.51164150238037,390.07683062553406
580,2020-04-14T15:04:31.469391+02:00,,819,819,27.3,NostrilR,1,BVIEW_annotated_object_2d,420.9519553184509,389.8238468170166
581,2020-04-14T15:04:31.519331+02:00,,820,820,27.333333333333332,NostrilL,0,BVIEW_annotated_object_2d,435.5190620422363,390.0518049001694
582,2020-04-14T15:04:31.519331+02:00,,820,820,27.333333333333332,NostrilR,1,BVIEW_annotated_object_2d,421.05755519866943,389.7935085296631
583,2020-04-14T15:04:31.569396+02:00,,821,821,27.366666666666667,NostrilL,0,BVIEW_annotated_object_2d,435.5385284423828,390.33489882946014
584,2020-04-14T15:04:31.569396+02:00,,821,821,27.366666666666667,NostrilR,1,BVIEW_annotated_object_2d,421.04460763931274,390.0727596282959
585,2020-04-14T15:04:31.619712+02:00,,822,822,27.4,NostrilL,0,BVIEW_annotated_object_2d,435.5497884750366,390.4291070699692
586,2020-04-14T15:04:31.619712+02:00,,822,822,27.4,NostrilR,1,BVIEW_annotated_object_2d,421.0549395084381,390.07605171203613
587,2020-04-14T15:04:31.669618+02:00,,823,823,27.433333333333334,NostrilL,0,BVIEW_annotated_object_2d,435.6510887145996,390.5747745037079
588,2020-04-14T15:04:31.669618+02:00,,823,823,27.433333333333334,NostrilR,1,BVIEW_annotated_object_2d,421.102596282959,390.2902011871338
589,2020-04-14T15:04:31.719764+02:00,,824,824,27.46666666666667,NostrilL,0,BVIEW_annotated_object_2d,435.8557014465332,390.4378522634506
590,2020-04-14T15:04:31.719764+02:00,,824,824,27.46666666666667,NostrilR,1,BVIEW_annotated_object_2d,421.17847967147827,390.2607765197754
591,2020-04-14T15:04:31.769692+02:00,,825,825,27.5,NostrilL,0,BVIEW_annotated_object_2d,436.0383291244507,390.4662461280823
592,2020-04-14T15:04:31.769692+02:00,,825,825,27.5,NostrilR,1,BVIEW_annotated_object_2d,421.50177550315857,390.1327953338623
593,2020-04-14T15:04:31.819561+02:00,,826,826,27.53333333333333,NostrilL,0,BVIEW_annotated_object_2d,436.08757305145264,390.50722432136536
594,2020-04-14T15:04:31.819561+02:00,,826,826,27.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,421.72844910621643,390.2484836578369
595,2020-04-14T15:04:31.869668+02:00,,827,827,27.566666666666666,NostrilL,0,BVIEW_annotated_object_2d,436.43547534942627,390.2125210762024
596,2020-04-14T15:04:31.869668+02:00,,827,827,27.566666666666666,NostrilR,1,BVIEW_annotated_object_2d,421.9606878757477,390.0763359069824
597,2020-04-14T15:04:31.919152+02:00,,828,828,27.6,NostrilL,0,BVIEW_annotated_object_2d,436.74022006988525,389.87865567207336
598,2020-04-14T15:04:31.919152+02:00,,828,828,27.6,NostrilR,1,BVIEW_annotated_object_2d,422.40453004837036,389.8539123535156
599,2020-04-14T15:04:31.968984+02:00,,829,829,27.633333333333333,NostrilL,0,BVIEW_annotated_object_2d,436.8310241699219,389.9422628879547
600,2020-04-14T15:04:31.968984+02:00,,829,829,27.633333333333333,NostrilR,1,BVIEW_annotated_object_2d,422.46187341213226,389.8845043182373
601,2020-04-14T15:04:32.019161+02:00,,830,830,27.666666666666668,NostrilL,0,BVIEW_annotated_object_2d,436.7773733139038,389.85653924942017
602,2020-04-14T15:04:32.019161+02:00,,830,830,27.666666666666668,NostrilR,1,BVIEW_annotated_object_2d,422.4121025800705,389.943058013916
603,2020-04-14T15:04:32.069334+02:00,,831,831,27.7,NostrilL,0,BVIEW_annotated_object_2d,436.9452199935913,390.20447278022766
604,2020-04-14T15:04:32.069334+02:00,,831,831,27.7,NostrilR,1,BVIEW_annotated_object_2d,422.4133676290512,390.02950286865234
605,2020-04-14T15:04:32.148521+02:00,,832,832,27.73333333333333,NostrilL,0,BVIEW_annotated_object_2d,436.86366748809814,390.3448271751404
606,2020-04-14T15:04:32.148521+02:00,,832,832,27.73333333333333,NostrilR,1,BVIEW_annotated_object_2d,422.01605355739594,390.11857986450195
607,2020-04-14T15:04:32.199818+02:00,,833,833,27.76666666666667,NostrilL,0,BVIEW_annotated_object_2d,433.2311706542969,390.46582639217377
608,2020-04-14T15:04:32.199818+02:00,,833,833,27.76666666666667,NostrilR,1,BVIEW_annotated_object_2d,418.0258831977844,390.07386779785156
609,2020-04-14T15:04:32.325042+02:00,,834,834,27.8,NostrilL,0,BVIEW_annotated_object_2d,422.8680667877197,389.5917646884918
610,2020-04-14T15:04:32.377534+02:00,,835,835,27.833333333333332,NostrilL,0,BVIEW_annotated_object_2d,400.41127586364746,389.5836067199707
611,2020-04-14T15:04:32.427563+02:00,,836,836,27.866666666666667,NostrilL,0,BVIEW_annotated_object_2d,391.01308238506317,389.2049095630646
612,2020-04-14T15:04:32.494561+02:00,,837,837,27.9,NostrilL,0,BVIEW_annotated_object_2d,385.55754804611206,389.8229477405548
613,2020-04-14T15:04:32.547231+02:00,,838,838,27.933333333333334,NostrilL,0,BVIEW_annotated_object_2d,381.1614465713501,389.05633664131165
614,2020-04-14T15:04:32.597251+02:00,,839,839,27.96666666666667,NostrilL,0,BVIEW_annotated_object_2d,379.99432277679443,388.5962417125702
615,2020-04-14T15:04:32.647097+02:00,,840,840,28.0,NostrilL,0,BVIEW_annotated_object_2d,379.97816038131714,388.51940083503723
616,2020-04-14T15:04:32.696891+02:00,,841,841,28.03333333333333,NostrilL,0,BVIEW_annotated_object_2d,381.4122838973999,389.96391916275024
617,2020-04-14T15:04:32.746433+02:00,,842,842,28.066666666666666,NostrilL,0,BVIEW_annotated_object_2d,381.56939601898193,390.8016983270645
618,2020-04-14T15:04:32.796477+02:00,,843,843,28.1,NostrilL,0,BVIEW_annotated_object_2d,382.23251008987427,391.54579624533653
619,2020-04-14T15:04:32.846269+02:00,,844,844,28.133333333333333,NostrilL,0,BVIEW_annotated_object_2d,383.615273475647,392.9044572710991
620,2020-04-14T15:04:32.896160+02:00,,845,845,28.166666666666668,NostrilL,0,BVIEW_annotated_object_2d,387.9182758331299,396.6427993774414
621,2020-04-14T15:04:32.946315+02:00,,846,846,28.2,NostrilL,0,BVIEW_annotated_object_2d,388.89378809928894,398.8247871398926
622,2020-04-14T15:04:32.996099+02:00,,847,847,28.23333333333333,NostrilL,0,BVIEW_annotated_object_2d,391.11985886096954,399.50273513793945
623,2020-04-14T15:04:33.046084+02:00,,848,848,28.26666666666667,NostrilL,0,BVIEW_annotated_object_2d,391.8880604431033,399.81785345077515
624,2020-04-14T15:04:33.095872+02:00,,849,849,28.3,NostrilL,0,BVIEW_annotated_object_2d,392.29869344830513,399.97750186920166
625,2020-04-14T15:04:33.175089+02:00,,850,850,28.333333333333332,NostrilL,0,BVIEW_annotated_object_2d,392.77315551042557,399.48265314102173
626,2020-04-14T15:04:33.224850+02:00,,851,851,28.366666666666667,NostrilL,0,BVIEW_annotated_object_2d,393.71700608730316,399.126238822937
627,2020-04-14T15:04:33.274454+02:00,,852,852,28.4,NostrilL,0,BVIEW_annotated_object_2d,394.77195954322815,399.30286979675293
628,2020-04-14T15:04:33.324122+02:00,,853,853,28.433333333333334,NostrilL,0,BVIEW_annotated_object_2d,395.97739148139954,399.45414304733276
629,2020-04-14T15:04:33.374057+02:00,,854,854,28.46666666666667,NostrilL,0,BVIEW_annotated_object_2d,396.8099617958069,399.61344385147095
630,2020-04-14T15:04:33.423426+02:00,,855,855,28.5,NostrilL,0,BVIEW_annotated_object_2d,398.39185905456543,399.5569086074829
631,2020-04-14T15:04:33.473525+02:00,,856,856,28.53333333333333,NostrilL,0,BVIEW_annotated_object_2d,400.0635795593262,399.4441270828247
632,2020-04-14T15:04:33.523265+02:00,,857,857,28.566666666666666,NostrilL,0,BVIEW_annotated_object_2d,401.1027030944824,398.99120569229126
633,2020-04-14T15:04:33.573018+02:00,,858,858,28.6,NostrilL,0,BVIEW_annotated_object_2d,402.2225980758667,398.6381859779358
634,2020-04-14T15:04:33.622798+02:00,,859,859,28.633333333333333,NostrilL,0,BVIEW_annotated_object_2d,403.0072603225708,398.68266105651855
635,2020-04-14T15:04:33.672229+02:00,,860,860,28.666666666666668,NostrilL,0,BVIEW_annotated_object_2d,403.6094160079956,398.49265003204346
636,2020-04-14T15:04:33.721953+02:00,,861,861,28.7,NostrilL,0,BVIEW_annotated_object_2d,405.13306045532227,398.41253662109375
637,2020-04-14T15:04:33.771776+02:00,,862,862,28.73333333333333,NostrilL,0,BVIEW_annotated_object_2d,405.77477645874023,398.77435207366943
638,2020-04-14T15:04:33.821292+02:00,,863,863,28.76666666666667,NostrilL,0,BVIEW_annotated_object_2d,406.1646375656128,398.8889226913452
639,2020-04-14T15:04:33.871122+02:00,,864,864,28.8,NostrilL,0,BVIEW_annotated_object_2d,406.89518785476685,398.80332708358765
640,2020-04-14T15:04:33.920484+02:00,,865,865,28.833333333333332,NostrilL,0,BVIEW_annotated_object_2d,407.11627370119095,398.4306445121765
641,2020-04-14T15:04:33.970078+02:00,,866,866,28.866666666666667,NostrilL,0,BVIEW_annotated_object_2d,407.61402571201324,398.0205764770508
642,2020-04-14T15:04:34.019824+02:00,,867,867,28.9,NostrilL,0,BVIEW_annotated_object_2d,408.0275715831667,398.2081446647644
643,2020-04-14T15:04:34.069792+02:00,,868,868,28.933333333333334,NostrilL,0,BVIEW_annotated_object_2d,408.3210177719593,398.3196964263916
644,2020-04-14T15:04:34.119657+02:00,,869,869,28.96666666666667,NostrilL,0,BVIEW_annotated_object_2d,408.4380289018154,398.2745008468628
645,2020-04-14T15:04:34.198270+02:00,,870,870,29.0,NostrilL,0,BVIEW_annotated_object_2d,408.75139558315277,398.24291467666626
646,2020-04-14T15:04:34.249100+02:00,,871,871,29.03333333333333,NostrilL,0,BVIEW_annotated_object_2d,408.68358677625656,398.3822703361511
647,2020-04-14T15:04:34.374256+02:00,,872,872,29.066666666666666,NostrilL,0,BVIEW_annotated_object_2d,408.5033993124962,398.4266195297241
648,2020-04-14T15:04:34.439513+02:00,,873,873,29.1,NostrilL,0,BVIEW_annotated_object_2d,408.5316272377968,398.4076957702637
649,2020-04-14T15:04:34.489651+02:00,,874,874,29.133333333333333,NostrilL,0,BVIEW_annotated_object_2d,408.40950882434845,398.427285194397
650,2020-04-14T15:04:34.539389+02:00,,875,875,29.166666666666668,NostrilL,0,BVIEW_annotated_object_2d,408.37613585591316,398.47784185409546
651,2020-04-14T15:04:34.589158+02:00,,876,876,29.2,NostrilL,0,BVIEW_annotated_object_2d,408.67705994844437,398.79816579818726
652,2020-04-14T15:04:34.638824+02:00,,877,877,29.23333333333333,NostrilL,0,BVIEW_annotated_object_2d,408.5870618224144,398.6139597892761
653,2020-04-14T15:04:34.688327+02:00,,878,878,29.26666666666667,NostrilL,0,BVIEW_annotated_object_2d,408.5218914747238,398.9106674194336
654,2020-04-14T15:04:34.737989+02:00,,879,879,29.3,NostrilL,0,BVIEW_annotated_object_2d,409.0668292045593,399.16725969314575
655,2020-04-14T15:04:34.787949+02:00,,880,880,29.333333333333332,NostrilL,0,BVIEW_annotated_object_2d,409.0558762550354,399.20245027542114
656,2020-04-14T15:04:34.837476+02:00,,881,881,29.366666666666667,NostrilL,0,BVIEW_annotated_object_2d,408.6933022737503,399.0767431259155
657,2020-04-14T15:04:34.887052+02:00,,882,882,29.4,NostrilL,0,BVIEW_annotated_object_2d,408.51631647348404,399.37447214126587
658,2020-04-14T15:04:34.936893+02:00,,883,883,29.433333333333334,NostrilL,0,BVIEW_annotated_object_2d,407.980910057202,399.8110718727112
659,2020-04-14T15:04:34.986570+02:00,,884,884,29.46666666666667,NostrilL,0,BVIEW_annotated_object_2d,407.1743572950363,400.0160036087036
660,2020-04-14T15:04:35.036494+02:00,,885,885,29.5,NostrilL,0,BVIEW_annotated_object_2d,406.9067757129669,400.4052619934082
661,2020-04-14T15:04:35.086426+02:00,,886,886,29.53333333333333,NostrilL,0,BVIEW_annotated_object_2d,406.9717903137207,401.2275915145874
662,2020-04-14T15:04:35.136185+02:00,,887,887,29.566666666666666,NostrilL,0,BVIEW_annotated_object_2d,406.20938777923584,401.3313055038452
663,2020-04-14T15:04:35.215215+02:00,,888,888,29.6,NostrilL,0,BVIEW_annotated_object_2d,405.85587310791016,401.4121923446655
664,2020-04-14T15:04:35.264948+02:00,,889,889,29.633333333333333,NostrilL,0,BVIEW_annotated_object_2d,404.63718700408936,401.76996994018555
665,2020-04-14T15:04:35.314383+02:00,,890,890,29.666666666666668,NostrilL,0,BVIEW_annotated_object_2d,403.71481704711914,402.46139907836914
666,2020-04-14T15:04:35.364184+02:00,,891,891,29.7,NostrilL,0,BVIEW_annotated_object_2d,401.95249366760254,402.0699815750122
667,2020-04-14T15:04:35.418676+02:00,,892,892,29.73333333333333,NostrilL,0,BVIEW_annotated_object_2d,401.37005043029785,402.5358142852783
668,2020-04-14T15:04:35.468631+02:00,,893,893,29.76666666666667,NostrilL,0,BVIEW_annotated_object_2d,399.7876696586609,401.93486309051514
669,2020-04-14T15:04:35.518143+02:00,,894,894,29.8,NostrilL,0,BVIEW_annotated_object_2d,397.2956223487854,401.5182886123657
670,2020-04-14T15:04:35.567645+02:00,,895,895,29.833333333333332,NostrilL,0,BVIEW_annotated_object_2d,395.3996832370758,400.45581817626953
671,2020-04-14T15:04:35.617326+02:00,,896,896,29.866666666666667,NostrilL,0,BVIEW_annotated_object_2d,394.5626835823059,400.33858489990234
672,2020-04-14T15:04:35.667231+02:00,,897,897,29.9,NostrilL,0,BVIEW_annotated_object_2d,393.6711062192917,399.1700053215027
673,2020-04-14T15:04:35.717021+02:00,,898,898,29.933333333333334,NostrilL,0,BVIEW_annotated_object_2d,392.9182778596878,399.294641494751
674,2020-04-14T15:04:35.766817+02:00,,899,899,29.96666666666667,NostrilL,0,BVIEW_annotated_object_2d,390.825114607811,399.1249370574951
675,2020-04-14T15:04:35.816859+02:00,,900,900,30.0,NostrilL,0,BVIEW_annotated_object_2d,389.06030893325806,399.10761165618896
676,2020-04-14T15:04:35.866601+02:00,,901,901,30.03333333333333,NostrilL,0,BVIEW_annotated_object_2d,388.0394470691681,399.38709783554077
677,2020-04-14T15:04:35.916312+02:00,,902,902,30.066666666666666,NostrilL,0,BVIEW_annotated_object_2d,386.9658885002136,400.1481943130493
678,2020-04-14T15:04:35.965940+02:00,,903,903,30.1,NostrilL,0,BVIEW_annotated_object_2d,385.7565908432007,400.28705406188965
679,2020-04-14T15:04:36.015676+02:00,,904,904,30.133333333333333,NostrilL,0,BVIEW_annotated_object_2d,385.3412494659424,399.97769689559937
680,2020-04-14T15:04:36.065886+02:00,,905,905,30.166666666666668,NostrilL,0,BVIEW_annotated_object_2d,384.94182682037354,400.1732702255249
681,2020-04-14T15:04:36.115725+02:00,,906,906,30.2,NostrilL,0,BVIEW_annotated_object_2d,384.07758140563965,400.07297134399414
682,2020-04-14T15:04:36.165405+02:00,,907,907,30.23333333333333,NostrilL,0,BVIEW_annotated_object_2d,383.54941272735596,400.4339838027954
683,2020-04-14T15:04:36.243758+02:00,,908,908,30.26666666666667,NostrilL,0,BVIEW_annotated_object_2d,382.75579166412354,400.1187219619751
684,2020-04-14T15:04:36.294921+02:00,,909,909,30.3,NostrilL,0,BVIEW_annotated_object_2d,382.1511926651001,399.91888427734375
685,2020-04-14T15:04:36.420392+02:00,,910,910,30.333333333333332,NostrilL,0,BVIEW_annotated_object_2d,381.38969898223877,399.45112562179565
686,2020-04-14T15:04:36.485236+02:00,,911,911,30.366666666666667,NostrilL,0,BVIEW_annotated_object_2d,381.0524682998657,399.21339225769043
687,2020-04-14T15:04:36.541608+02:00,,912,912,30.4,NostrilL,0,BVIEW_annotated_object_2d,380.52868461608887,398.4556288719177
688,2020-04-14T15:04:36.591409+02:00,,913,913,30.433333333333334,NostrilL,0,BVIEW_annotated_object_2d,380.30902338027954,396.7471556663513
689,2020-04-14T15:04:36.641157+02:00,,914,914,30.46666666666667,NostrilL,0,BVIEW_annotated_object_2d,379.7087051868439,395.27170038223267
690,2020-04-14T15:04:36.690714+02:00,,915,915,30.5,NostrilL,0,BVIEW_annotated_object_2d,380.2291250228882,393.8768825531006
691,2020-04-14T15:04:36.741315+02:00,,916,916,30.53333333333333,NostrilL,0,BVIEW_annotated_object_2d,378.4897346496582,392.62924444675446
692,2020-04-14T15:04:36.790968+02:00,,917,917,30.566666666666666,NostrilL,0,BVIEW_annotated_object_2d,379.6222903728485,392.967411339283
693,2020-04-14T15:04:36.841084+02:00,,918,918,30.6,NostrilL,0,BVIEW_annotated_object_2d,380.8641219139099,393.3472498655319
694,2020-04-14T15:04:36.890998+02:00,,919,919,30.633333333333333,NostrilL,0,BVIEW_annotated_object_2d,382.20467233657837,392.45694041252136
695,2020-04-14T15:04:36.940849+02:00,,920,920,30.666666666666668,NostrilL,0,BVIEW_annotated_object_2d,382.8464150428772,391.42540031671524
696,2020-04-14T15:04:36.990432+02:00,,921,921,30.7,NostrilL,0,BVIEW_annotated_object_2d,383.2986092567444,391.35567194223404
697,2020-04-14T15:04:37.041599+02:00,,922,922,30.73333333333333,NostrilL,0,BVIEW_annotated_object_2d,383.493070602417,392.179186090827
698,2020-04-14T15:04:37.091542+02:00,,923,923,30.76666666666667,NostrilL,0,BVIEW_annotated_object_2d,387.1083025932312,393.64147078990936
699,2020-04-14T15:04:37.141414+02:00,,924,924,30.8,NostrilL,0,BVIEW_annotated_object_2d,388.9795799255371,394.3395640850067
700,2020-04-14T15:04:37.191077+02:00,,925,925,30.833333333333332,NostrilL,0,BVIEW_annotated_object_2d,389.7394049167633,394.24299573898315
701,2020-04-14T15:04:37.270389+02:00,,926,926,30.866666666666667,NostrilL,0,BVIEW_annotated_object_2d,389.15413546562195,394.6495704650879
702,2020-04-14T15:04:37.319896+02:00,,927,927,30.9,NostrilL,0,BVIEW_annotated_object_2d,388.22751235961914,394.9289975166321
703,2020-04-14T15:04:37.369414+02:00,,928,928,30.933333333333334,NostrilL,0,BVIEW_annotated_object_2d,387.78257179260254,394.8142955303192
704,2020-04-14T15:04:37.419001+02:00,,929,929,30.96666666666667,NostrilL,0,BVIEW_annotated_object_2d,387.65979957580566,394.92051815986633
705,2020-04-14T15:04:37.468501+02:00,,930,930,31.0,NostrilL,0,BVIEW_annotated_object_2d,387.4195303916931,395.103230714798
706,2020-04-14T15:04:37.518317+02:00,,931,931,31.03333333333333,NostrilL,0,BVIEW_annotated_object_2d,387.0054154396057,395.44218397140503
707,2020-04-14T15:04:37.567880+02:00,,932,932,31.066666666666666,NostrilL,0,BVIEW_annotated_object_2d,386.8837962150574,395.93937063217163
708,2020-04-14T15:04:37.617264+02:00,,933,933,31.1,NostrilL,0,BVIEW_annotated_object_2d,384.6889772415161,395.7542779445648
709,2020-04-14T15:04:37.666925+02:00,,934,934,31.133333333333333,NostrilL,0,BVIEW_annotated_object_2d,384.0975646972656,396.21939277648926
710,2020-04-14T15:04:37.716689+02:00,,935,935,31.166666666666668,NostrilL,0,BVIEW_annotated_object_2d,383.33841705322266,396.24576234817505
711,2020-04-14T15:04:37.766519+02:00,,936,936,31.2,NostrilL,0,BVIEW_annotated_object_2d,382.6983799934387,395.6155800819397
712,2020-04-14T15:04:37.820246+02:00,,937,937,31.23333333333333,NostrilL,0,BVIEW_annotated_object_2d,382.4900164604187,395.30910778045654
713,2020-04-14T15:04:37.870038+02:00,,938,938,31.26666666666667,NostrilL,0,BVIEW_annotated_object_2d,381.9074959754944,395.15795278549194
714,2020-04-14T15:04:37.919767+02:00,,939,939,31.3,NostrilL,0,BVIEW_annotated_object_2d,381.61076831817627,395.16454553604126
715,2020-04-14T15:04:37.969745+02:00,,940,940,31.333333333333332,NostrilL,0,BVIEW_annotated_object_2d,381.6703734397888,395.5215756893158
716,2020-04-14T15:04:38.019349+02:00,,941,941,31.366666666666667,NostrilL,0,BVIEW_annotated_object_2d,381.8735251426697,394.9296200275421
717,2020-04-14T15:04:38.068771+02:00,,942,942,31.4,NostrilL,0,BVIEW_annotated_object_2d,381.93483448028564,395.01335310935974
718,2020-04-14T15:04:38.118130+02:00,,943,943,31.433333333333334,NostrilL,0,BVIEW_annotated_object_2d,382.5842328071594,395.58184576034546
719,2020-04-14T15:04:38.167889+02:00,,944,944,31.46666666666667,NostrilL,0,BVIEW_annotated_object_2d,383.54371976852417,395.3462255001068
720,2020-04-14T15:04:38.217455+02:00,,945,945,31.5,NostrilL,0,BVIEW_annotated_object_2d,384.47504711151123,395.13945627212524
721,2020-04-14T15:04:38.296228+02:00,,946,946,31.53333333333333,NostrilL,0,BVIEW_annotated_object_2d,387.5162272453308,395.338014125824
722,2020-04-14T15:04:38.421139+02:00,,947,947,31.566666666666666,NostrilL,0,BVIEW_annotated_object_2d,390.0927597284317,394.3326542377472
723,2020-04-14T15:04:38.473970+02:00,,948,948,31.6,NostrilL,0,BVIEW_annotated_object_2d,390.81344974040985,394.6220533847809
724,2020-04-14T15:04:38.523613+02:00,,949,949,31.633333333333333,NostrilL,0,BVIEW_annotated_object_2d,392.4556514322758,394.0365500450134
725,2020-04-14T15:04:38.573082+02:00,,950,950,31.666666666666668,NostrilL,0,BVIEW_annotated_object_2d,394.4324884414673,393.7305564880371
726,2020-04-14T15:04:38.622884+02:00,,951,951,31.7,NostrilL,0,BVIEW_annotated_object_2d,396.37714290618896,394.07723665237427
727,2020-04-14T15:04:38.673346+02:00,,952,952,31.73333333333333,NostrilL,0,BVIEW_annotated_object_2d,397.5736789703369,394.0657124519348
728,2020-04-14T15:04:38.723224+02:00,,953,953,31.76666666666667,NostrilL,0,BVIEW_annotated_object_2d,399.12540340423584,394.8705749511719
729,2020-04-14T15:04:38.773060+02:00,,954,954,31.8,NostrilL,0,BVIEW_annotated_object_2d,401.85515689849854,394.7468285560608
730,2020-04-14T15:04:38.822914+02:00,,955,955,31.833333333333332,NostrilL,0,BVIEW_annotated_object_2d,410.32693815231323,394.42757773399353
731,2020-04-14T15:04:38.872455+02:00,,956,956,31.866666666666667,NostrilL,0,BVIEW_annotated_object_2d,414.58070039749146,394.5631194114685
732,2020-04-14T15:04:38.922304+02:00,,957,957,31.9,NostrilL,0,BVIEW_annotated_object_2d,415.8703570365906,394.3604636192322
733,2020-04-14T15:04:38.972041+02:00,,958,958,31.933333333333334,NostrilL,0,BVIEW_annotated_object_2d,417.29515647888184,394.31033539772034
734,2020-04-14T15:04:39.021428+02:00,,959,959,31.96666666666667,NostrilL,0,BVIEW_annotated_object_2d,420.8263747692108,394.39390301704407
735,2020-04-14T15:04:39.071143+02:00,,960,960,32.0,NostrilL,0,BVIEW_annotated_object_2d,422.186031460762,394.4258871078491
736,2020-04-14T15:04:39.120949+02:00,,961,961,32.03333333333333,NostrilL,0,BVIEW_annotated_object_2d,423.19594806432724,393.3322728872299
737,2020-04-14T15:04:39.170584+02:00,,962,962,32.06666666666667,NostrilL,0,BVIEW_annotated_object_2d,424.69016659259796,393.3122810125351
738,2020-04-14T15:04:39.170584+02:00,,962,962,32.06666666666667,NostrilR,1,BVIEW_annotated_object_2d,408.8237543106079,393.13421058654785
739,2020-04-14T15:04:39.220844+02:00,,963,963,32.1,NostrilL,0,BVIEW_annotated_object_2d,425.8818802833557,393.24417555332184
740,2020-04-14T15:04:39.220844+02:00,,963,963,32.1,NostrilR,1,BVIEW_annotated_object_2d,410.15507793426514,392.91193103790283
741,2020-04-14T15:04:39.299719+02:00,,964,964,32.13333333333333,NostrilL,0,BVIEW_annotated_object_2d,427.12324690818787,392.87574928998947
742,2020-04-14T15:04:39.299719+02:00,,964,964,32.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,411.44710540771484,392.330753326416
743,2020-04-14T15:04:39.349353+02:00,,965,965,32.16666666666667,NostrilL,0,BVIEW_annotated_object_2d,428.20779752731323,392.5201790332794
744,2020-04-14T15:04:39.349353+02:00,,965,965,32.16666666666667,NostrilR,1,BVIEW_annotated_object_2d,412.79953479766846,391.7150592803955
745,2020-04-14T15:04:39.399291+02:00,,966,966,32.2,NostrilL,0,BVIEW_annotated_object_2d,428.498468875885,392.7109714746475
746,2020-04-14T15:04:39.399291+02:00,,966,966,32.2,NostrilR,1,BVIEW_annotated_object_2d,412.8218832015991,391.8417339324951
747,2020-04-14T15:04:39.449384+02:00,,967,967,32.233333333333334,NostrilL,0,BVIEW_annotated_object_2d,428.802414894104,392.8020898103714
748,2020-04-14T15:04:39.449384+02:00,,967,967,32.233333333333334,NostrilR,1,BVIEW_annotated_object_2d,413.0010051727295,391.94239616394043
749,2020-04-14T15:04:39.499160+02:00,,968,968,32.266666666666666,NostrilL,0,BVIEW_annotated_object_2d,428.965096950531,392.7614538669586
750,2020-04-14T15:04:39.499160+02:00,,968,968,32.266666666666666,NostrilR,1,BVIEW_annotated_object_2d,413.20738983154297,391.6712017059326
751,2020-04-14T15:04:39.549053+02:00,,969,969,32.3,NostrilL,0,BVIEW_annotated_object_2d,428.9650197029114,392.39025375247
752,2020-04-14T15:04:39.549053+02:00,,969,969,32.3,NostrilR,1,BVIEW_annotated_object_2d,413.2655439376831,391.3076171875
753,2020-04-14T15:04:39.598606+02:00,,970,970,32.33333333333333,NostrilL,0,BVIEW_annotated_object_2d,428.76826667785645,392.2074190825224
754,2020-04-14T15:04:39.598606+02:00,,970,970,32.33333333333333,NostrilR,1,BVIEW_annotated_object_2d,413.0839157104492,391.17430877685547
