 ,Area,Min,Max,Median,Slice
931,50,13203,13503,13316,937
932,50,13219,13536,13322,938
933,50,13219,13540,13318,939
934,50,13220,13537,13312,940
935,50,13251,13527,13339,941
936,50,13259,13557,13352,942
937,50,13268,13571,13384,943
938,50,13251,13580,13367,944
939,50,13287,13599,13402,945
940,50,13269,13573,13361,946
941,50,13280,13578,13381,947
942,50,13292,13593,13394,948
943,50,13287,13593,13405,949
944,50,13279,13558,13373,950
945,50,13287,13599,13383,951
946,50,13304,13573,13396,952
947,50,13292,13593,13383,953
948,50,13301,13603,13389,954
949,50,13305,13598,13396,955
950,50,13319,13607,13409,956
951,50,13292,13592,13384,957
952,50,13302,13584,13388,958
953,50,13287,13575,13393,959
954,50,13293,13570,13386,960
955,50,13313,13586,13398,961
956,50,13325,13598,13395,962
957,50,13316,13568,13392,963
958,50,13306,13569,13389,964
959,50,13315,13585,13400,965
960,50,13333,13612,13446,966
961,50,13316,13578,13419,967
962,50,13317,13580,13415,968
963,50,13322,13610,13436,969
964,50,13324,13606,13435,970
965,50,13317,13602,13421,971
966,50,13320,13598,13423,972
967,50,13331,13605,13408,973
968,50,13307,13594,13382,974
969,50,13317,13595,13431,975
970,50,13303,13590,13430,976
971,50,13314,13593,13411,977
972,50,13334,13615,13481,978
973,50,13326,13612,13431,979
974,50,13328,13599,13446,980
975,50,13327,13595,13433,981
976,50,13340,13591,13431,982
977,50,13318,13591,13410,983
978,50,13302,13550,13387,984
979,50,13304,13580,13382,985
980,50,13285,13544,13370,986
981,50,13260,13541,13358,987
982,50,13248,13572,13406,988
983,50,13270,13584,13392,989
984,50,13275,13573,13353,990
985,50,13257,13558,13358,991
986,50,13239,13545,13345,992
987,50,13218,13508,13320,993
988,50,13248,13534,13343,994
989,50,13229,13534,13337,995
990,50,13232,13513,13336,996
991,50,13222,13521,13344,997
992,50,13238,13536,13349,998
993,50,13207,13500,13347,999
994,50,13227,13517,13346,1000
995,50,13220,13518,13358,1001
996,50,13218,13512,13330,1002
997,50,13225,13540,13364,1003
998,50,13240,13552,13358,1004
999,50,13246,13541,13351,1005
1000,50,13272,13558,13373,1006
1001,50,13258,13544,13369,1007
1002,50,13255,13545,13342,1008
1003,50,13288,13565,13416,1009
1004,50,13265,13539,13372,1010
1005,50,13280,13558,13370,1011
1006,50,13287,13551,13403,1012
1007,50,13294,13556,13414,1013
1008,50,13290,13554,13400,1014
1009,50,13294,13562,13371,1015
1010,50,13305,13579,13393,1016
1011,50,13279,13582,13388,1017
1012,50,13319,13581,13397,1018
1013,50,13321,13582,13383,1019
1014,50,13270,13542,13374,1020
1015,50,13325,13584,13416,1021
1016,50,13278,13526,13370,1022
1017,50,13295,13535,13382,1023
1018,50,13297,13542,13387,1024
1019,50,13294,13537,13385,1025
1020,50,13290,13553,13379,1026
1021,50,13296,13531,13368,1027
1022,50,13306,13587,13393,1028
1023,50,13304,13569,13384,1029
1024,50,13308,13553,13387,1030
1025,50,13287,13544,13369,1031
1026,50,13284,13561,13383,1032
1027,50,13307,13567,13399,1033
1028,50,13305,13563,13396,1034
1029,50,13315,13573,13419,1035
1030,50,13315,13582,13430,1036
1031,50,13310,13562,13364,1037
1032,50,13309,13585,13410,1038
1033,50,13313,13551,13413,1039
1034,50,13290,13550,13375,1040
1035,50,13324,13565,13405,1041
1036,50,13323,13562,13396,1042
1037,50,13269,13540,13341,1043
1038,50,13264,13546,13357,1044
1039,50,13228,13485,13307,1045
1040,50,13229,13460,13298,1046
1041,50,13235,13494,13325,1047
1042,50,13242,13506,13324,1048
1043,50,13281,13587,13385,1049
1044,50,13292,13598,13410,1050
1045,50,13266,13555,13362,1051
1046,50,13254,13595,13389,1052
1047,50,13204,13556,13379,1053
1048,50,13193,13543,13344,1054
1049,50,13156,13510,13280,1055
1050,50,13142,13518,13285,1056
1051,50,13139,13496,13263,1057
1052,50,13130,13475,13271,1058
1053,50,13186,13479,13283,1059
1054,50,13183,13508,13291,1060
1055,50,13227,13585,13374,1061
1056,50,13243,13579,13343,1062
1057,50,13247,13559,13358,1063
1058,50,13216,13570,13350,1064
1059,50,13234,13585,13340,1065
1060,50,13281,13591,13371,1066
1061,50,13296,13591,13410,1067
1062,50,13286,13603,13429,1068
1063,50,13274,13594,13386,1069
1064,50,13276,13589,13359,1070
1065,50,13306,13616,13422,1071
1066,50,13298,13617,13415,1072
1067,50,13325,13624,13460,1073
1068,50,13300,13629,13439,1074
1069,50,13395,13643,13521,1075
1070,50,13340,13619,13420,1076
1071,50,13292,13630,13434,1077
1072,50,13325,13631,13426,1078
1073,50,13306,13636,13424,1079
1074,50,13303,13633,13419,1080
1075,50,13302,13632,13420,1081
1076,50,13289,13616,13403,1082
1077,50,13305,13635,13454,1083
1078,50,13284,13632,13405,1084
1079,50,13379,13645,13516,1085
1080,50,13282,13620,13403,1086
1081,50,13341,13623,13412,1087
1082,50,13340,13631,13411,1088
1083,50,13350,13635,13458,1089
1084,50,13360,13648,13462,1090
1085,50,13370,13649,13482,1091
1086,50,13375,13652,13490,1092
1087,50,13368,13626,13490,1093
1088,50,13372,13620,13484,1094
1089,50,13375,13639,13485,1095
1090,50,13345,13638,13466,1096
1091,50,13321,13644,13446,1097
1092,50,13321,13633,13475,1098
1093,50,13330,13636,13456,1099
1094,50,13313,13628,13448,1100
1095,50,13318,13616,13425,1101
1096,50,13281,13611,13416,1102
1097,50,13310,13607,13442,1103
1098,50,13282,13625,13434,1104
1099,50,13284,13607,13414,1105
1100,50,13251,13582,13371,1106
1101,50,13245,13559,13348,1107
1102,50,13224,13565,13335,1108
1103,50,13228,13572,13335,1109
1104,50,13225,13551,13338,1110
1105,50,13221,13564,13335,1111
1106,50,13219,13567,13354,1112
1107,50,13222,13564,13355,1113
1108,50,13227,13568,13371,1114
1109,50,13262,13567,13385,1115
1110,50,13258,13594,13441,1116
1111,50,13255,13581,13387,1117
1112,50,13298,13623,13471,1118
1113,50,13308,13628,13429,1119
1114,50,13316,13630,13446,1120
1115,50,13310,13631,13461,1121
1116,50,13304,13627,13458,1122
1117,50,13311,13621,13460,1123
1118,50,13330,13640,13464,1124
1119,50,13324,13616,13434,1125
1120,50,13325,13621,13444,1126
1121,50,13323,13640,13456,1127
1122,50,13329,13640,13447,1128
1123,50,13328,13650,13456,1129
1124,50,13334,13646,13478,1130
1125,50,13361,13675,13504,1131
1126,50,13372,13679,13496,1132
1127,50,13371,13651,13502,1133
1128,50,13363,13674,13504,1134
1129,50,13368,13666,13500,1135
1130,50,13346,13667,13485,1136
1131,50,13364,13659,13481,1137
1132,50,13354,13652,13445,1138
1133,50,13338,13639,13452,1139
1134,50,13354,13642,13468,1140
1135,50,13367,13633,13477,1141
1136,50,13369,13642,13493,1142
1137,50,13372,13649,13492,1143
1138,50,13367,13649,13501,1144
1139,50,13374,13652,13469,1145
1140,50,13369,13659,13484,1146
1141,50,13355,13661,13480,1147
1142,50,13358,13654,13469,1148
1143,50,13340,13654,13438,1149
1144,50,13349,13650,13451,1150
1145,50,13386,13658,13514,1151
1146,50,13377,13654,13517,1152
1147,50,13356,13647,13422,1153
1148,50,13380,13644,13516,1154
1149,50,13373,13648,13500,1155
1150,50,13361,13652,13487,1156
1151,50,13349,13640,13462,1157
1152,50,13341,13647,13471,1158
1153,50,13313,13609,13435,1159
1154,50,13308,13606,13427,1160
1155,50,13303,13605,13439,1161
1156,50,13269,13601,13407,1162
1157,50,13265,13580,13388,1163
1158,50,13291,13586,13410,1164
1159,50,13278,13586,13428,1165
1160,50,13271,13592,13402,1166
1161,50,13223,13580,13343,1167
1162,50,13235,13587,13334,1168
1163,50,13260,13591,13372,1169
1164,50,13245,13585,13360,1170
1165,50,13224,13583,13346,1171
1166,50,13230,13589,13338,1172
1167,50,13216,13562,13314,1173
1168,50,13226,13562,13312,1174
1169,50,13219,13540,13340,1175
1170,50,13245,13570,13409,1176
1171,50,13265,13587,13414,1177
1172,50,13230,13573,13336,1178
1173,50,13259,13600,13378,1179
1174,50,13252,13602,13366,1180
1175,50,13250,13610,13364,1181
1176,50,13307,13623,13455,1182
1177,50,13324,13626,13465,1183
1178,50,13288,13608,13414,1184
1179,50,13294,13629,13438,1185
1180,50,13297,13635,13419,1186
1181,50,13298,13634,13419,1187
1182,50,13297,13610,13386,1188
1183,50,13294,13625,13399,1189
1184,50,13305,13623,13424,1190
1185,50,13293,13616,13407,1191
1186,50,13298,13601,13419,1192
1187,50,13308,13624,13433,1193
1188,50,13288,13632,13407,1194
1189,50,13302,13632,13406,1195
1190,50,13299,13624,13444,1196
1191,50,13316,13615,13428,1197
1192,50,13313,13618,13413,1198
1193,50,13307,13619,13422,1199
1194,50,13299,13617,13408,1200
1195,50,13299,13601,13407,1201
1196,50,13290,13608,13419,1202
1197,50,13298,13624,13422,1203
1198,50,13297,13625,13415,1204
1199,50,13295,13639,13424,1205
1200,50,13304,13628,13435,1206
1201,50,13292,13631,13433,1207
1202,50,13301,13614,13418,1208
1203,50,13307,13597,13399,1209
1204,50,13308,13616,13407,1210
1205,50,13300,13604,13385,1211
1206,50,13299,13610,13425,1212
1207,50,13280,13599,13369,1213
1208,50,13296,13605,13423,1214
1209,50,13295,13619,13442,1215
1210,50,13304,13618,13440,1216
1211,50,13301,13630,13460,1217
1212,50,13301,13627,13437,1218
1213,50,13304,13581,13372,1219
1214,50,13287,13574,13375,1220
1215,50,13293,13583,13383,1221
1216,50,13294,13583,13376,1222
1217,50,13281,13572,13377,1223
1218,50,13275,13573,13374,1224
1219,50,13269,13574,13367,1225
1220,50,13243,13541,13343,1226
1221,50,13264,13612,13421,1227
1222,50,13220,13557,13352,1228
1223,50,13233,13581,13354,1229
1224,50,13209,13566,13314,1230
1225,50,13221,13559,13316,1231
1226,50,13207,13570,13302,1232
1227,50,13206,13549,13313,1233
1228,50,13193,13579,13319,1234
1229,50,13212,13584,13342,1235
1230,50,13222,13605,13372,1236
1231,50,13218,13602,13374,1237
1232,50,13222,13594,13356,1238
1233,50,13243,13594,13372,1239
1234,50,13276,13618,13391,1240
1235,50,13230,13573,13351,1241
1236,50,13244,13590,13365,1242
1237,50,13219,13591,13324,1243
1238,50,13271,13609,13411,1244
1239,50,13256,13633,13395,1245
1240,50,13251,13627,13398,1246
1241,50,13264,13619,13398,1247
1242,50,13268,13622,13382,1248
1243,50,13267,13609,13392,1249
1244,50,13278,13602,13364,1250
1245,50,13285,13603,13389,1251
1246,50,13292,13618,13400,1252
1247,50,13279,13623,13399,1253
1248,50,13287,13625,13395,1254
1249,50,13288,13637,13436,1255
1250,50,13295,13639,13443,1256
1251,50,13289,13636,13432,1257
1252,50,13318,13648,13469,1258
1253,50,13285,13633,13432,1259
1254,50,13326,13640,13474,1260
1255,50,13317,13644,13466,1261
1256,50,13301,13641,13451,1262
1257,50,13363,13642,13519,1263
1258,50,13304,13636,13435,1264
1259,50,13307,13635,13437,1265
1260,50,13301,13634,13461,1266
1261,50,13282,13620,13416,1267
1262,50,13277,13635,13462,1268
1263,50,13283,13635,13458,1269
1264,50,13288,13641,13460,1270
1265,50,13285,13641,13452,1271
1266,50,13306,13633,13489,1272
1267,50,13278,13626,13462,1273
1268,50,13265,13608,13418,1274
1269,50,13267,13602,13409,1275
1270,50,13262,13604,13435,1276
1271,50,13263,13610,13421,1277
1272,50,13253,13606,13377,1278
1273,50,13272,13622,13441,1279
1274,50,13255,13588,13393,1280
1275,50,13261,13599,13422,1281
1276,50,13242,13621,13414,1282
1277,50,13254,13610,13405,1283
1278,50,13265,13622,13426,1284
1279,50,13259,13513,13342,1285
1280,50,13267,13598,13366,1286
1281,50,13259,13620,13448,1287
1282,50,13235,13585,13367,1288
1283,50,13220,13568,13367,1289
1284,50,13211,13570,13368,1290
1285,50,13198,13616,13384,1291
1286,50,13203,13570,13363,1292
1287,50,13180,13529,13302,1293
1288,50,13182,13608,13357,1294
1289,50,13182,13565,13319,1295
1290,50,13194,13561,13319,1296
1291,50,13200,13593,13350,1297
1292,50,13189,13571,13312,1298
1293,50,13180,13576,13302,1299
1294,50,13173,13542,13256,1300
1295,50,13171,13611,13331,1301
1296,50,13179,13568,13319,1302
1297,50,13201,13581,13366,1303
1298,50,13197,13589,13361,1304
1299,50,13215,13608,13370,1305
1300,50,13222,13610,13365,1306
1301,50,13222,13614,13354,1307
1302,50,13229,13628,13365,1308
1303,50,13244,13620,13387,1309
1304,50,13258,13614,13404,1310
1305,50,13244,13596,13335,1311
1306,50,13243,13610,13369,1312
1307,50,13249,13601,13373,1313
1308,50,13246,13617,13375,1314
1309,50,13258,13621,13397,1315
1310,50,13271,13633,13403,1316
1311,50,13247,13579,13361,1317
1312,50,13247,13595,13381,1318
1313,50,13258,13601,13398,1319
1314,50,13260,13603,13386,1320
1315,50,13261,13589,13351,1321
1316,50,13285,13638,13428,1322
1317,50,13280,13643,13401,1323
1318,50,13302,13649,13474,1324
1319,50,13264,13620,13404,1325
1320,50,13267,13638,13412,1326
1321,50,13262,13643,13412,1327
1322,50,13264,13636,13398,1328
1323,50,13284,13639,13477,1329
1324,50,13294,13642,13478,1330
1325,50,13291,13643,13489,1331
1326,50,13266,13622,13370,1332
1327,50,13349,13647,13541,1333
1328,50,13261,13600,13376,1334
1329,50,13268,13640,13473,1335
1330,50,13283,13640,13475,1336
1331,50,13275,13628,13473,1337
1332,50,13256,13602,13371,1338
1333,50,13261,13613,13386,1339
1334,50,13266,13626,13414,1340
1335,50,13262,13626,13407,1341
1336,50,13249,13629,13382,1342
1337,50,13274,13644,13490,1343
1338,50,13265,13618,13367,1344
1339,50,13259,13606,13369,1345
1340,50,13256,13615,13364,1346
1341,50,13253,13617,13414,1347
1342,50,13257,13628,13405,1348
1343,50,13256,13619,13466,1349
1344,50,13270,13608,13454,1350
1345,50,13259,13615,13492,1351
1346,50,13308,13622,13497,1352
1347,50,13240,13612,13455,1353
1348,50,13245,13621,13443,1354
1349,50,13231,13608,13462,1355
1350,50,13196,13598,13419,1356
1351,50,13229,13594,13441,1357
1352,50,13196,13607,13383,1358
1353,50,13183,13596,13406,1359
1354,50,13183,13591,13364,1360
1355,50,13162,13600,13366,1361
1356,50,13170,13622,13394,1362
1357,50,13166,13617,13361,1363
1358,50,13171,13612,13343,1364
1359,50,13176,13610,13354,1365
1360,50,13185,13605,13408,1366
1361,50,13218,13636,13447,1367
1362,50,13265,13617,13493,1368
1363,50,13230,13618,13462,1369
1364,50,13246,13624,13476,1370
1365,50,13224,13595,13380,1371
1366,50,13221,13611,13382,1372
1367,50,13254,13624,13412,1373
1368,50,13261,13615,13418,1374
1369,50,13246,13602,13388,1375
1370,50,13243,13591,13369,1376
1371,50,13226,13554,13331,1377
1372,50,13258,13629,13437,1378
1373,50,13303,13633,13452,1379
1374,50,13247,13628,13408,1380
1375,50,13295,13625,13462,1381
1376,50,13306,13656,13480,1382
1377,50,13239,13546,13328,1383
1378,50,13252,13607,13417,1384
1379,50,13260,13624,13436,1385
1380,50,13262,13614,13437,1386
1381,50,13258,13610,13434,1387
1382,50,13262,13600,13448,1388
1383,50,13270,13612,13430,1389
1384,50,13269,13610,13408,1390
1385,50,13262,13588,13368,1391
1386,50,13258,13617,13380,1392
1387,50,13286,13624,13444,1393
1388,50,13271,13632,13464,1394
1389,50,13271,13619,13446,1395
1390,50,13267,13611,13448,1396
1391,50,13253,13633,13461,1397
1392,50,13263,13627,13472,1398
1393,50,13258,13611,13473,1399
1394,50,13253,13611,13453,1400
1395,50,13252,13617,13453,1401
1396,50,13277,13630,13460,1402
1397,50,13360,13635,13506,1403
1398,50,13337,13635,13495,1404
1399,50,13232,13624,13441,1405
1400,50,13247,13627,13435,1406
1401,50,13251,13550,13354,1407
1402,50,13230,13587,13338,1408
1403,50,13234,13596,13392,1409
1404,50,13210,13561,13333,1410
1405,50,13231,13598,13382,1411
1406,50,13201,13573,13323,1412
1407,50,13213,13573,13303,1413
1408,50,13212,13576,13343,1414
1409,50,13181,13586,13313,1415
1410,50,13188,13574,13322,1416
1411,50,13173,13574,13331,1417
1412,50,13164,13567,13336,1418
1413,50,13166,13537,13308,1419
1414,50,13147,13569,13299,1420
1415,50,13154,13566,13308,1421
1416,50,13153,13547,13299,1422
1417,50,13150,13548,13298,1423
1418,50,13165,13554,13285,1424
1419,50,13182,13610,13346,1425
1420,50,13224,13605,13365,1426
1421,50,13223,13611,13373,1427
1422,50,13241,13610,13457,1428
1423,50,13246,13618,13367,1429
1424,50,13244,13632,13392,1430
1425,50,13246,13620,13376,1431
1426,50,13266,13617,13353,1432
1427,50,13254,13612,13362,1433
1428,50,13258,13613,13360,1434
1429,50,13261,13598,13351,1435
1430,50,13224,13600,13353,1436
1431,50,13233,13578,13318,1437
1432,50,13240,13581,13325,1438
1433,50,13236,13557,13318,1439
1434,50,13241,13574,13327,1440
1435,50,13251,13618,13433,1441
1436,50,13238,13601,13393,1442
1437,50,13229,13593,13371,1443
1438,50,13231,13584,13382,1444
1439,50,13236,13602,13393,1445
1440,50,13226,13593,13351,1446
1441,50,13236,13596,13358,1447
1442,50,13240,13625,13411,1448
1443,50,13239,13587,13405,1449
1444,50,13220,13560,13363,1450
1445,50,13248,13609,13475,1451
1446,50,13236,13603,13390,1452
1447,50,13230,13605,13344,1453
1448,50,13227,13598,13335,1454
1449,50,13247,13607,13447,1455
1450,50,13229,13596,13345,1456
1451,50,13220,13612,13408,1457
1452,50,13222,13549,13298,1458
1453,50,13229,13596,13410,1459
1454,50,13223,13558,13331,1460
1455,50,13222,13563,13317,1461
1456,50,13216,13561,13311,1462
1457,50,13230,13561,13336,1463
1458,50,13221,13571,13341,1464
1459,50,13225,13570,13327,1465
1460,50,13207,13557,13333,1466
1461,50,13217,13518,13289,1467
1462,50,13204,13467,13276,1468
1463,50,13201,13506,13313,1469
1464,50,13187,13521,13287,1470
1465,50,13194,13515,13257,1471
1466,50,13184,13511,13235,1472
1467,50,13166,13498,13216,1473
1468,50,13170,13498,13227,1474
1469,50,13157,13567,13307,1475
1470,50,13159,13527,13268,1476
1471,50,13152,13509,13247,1477
1472,50,13153,13506,13245,1478
1473,50,13147,13573,13323,1479
1474,50,13145,13509,13261,1480
1475,50,13146,13529,13272,1481
1476,50,13120,13508,13259,1482
1477,50,13129,13538,13278,1483
1478,50,13152,13522,13280,1484
1479,50,13165,13549,13327,1485
1480,50,13175,13500,13284,1486
1481,50,13174,13523,13303,1487
1482,50,13207,13525,13314,1488
1483,50,13208,13522,13318,1489
1484,50,13218,13583,13298,1490
1485,50,13219,13552,13285,1491
1486,50,13238,13569,13347,1492
1487,50,13240,13562,13358,1493
1488,50,13212,13539,13300,1494
1489,50,13231,13537,13299,1495
1490,50,13237,13553,13331,1496
1491,50,13234,13577,13337,1497
1492,50,13240,13564,13352,1498
1493,50,13221,13560,13339,1499
1494,50,13230,13619,13397,1500
1495,50,13212,13503,13295,1501
1496,50,13222,13563,13367,1502
1497,50,13213,13465,13272,1503
1498,50,13206,13536,13349,1504
1499,50,13211,13546,13353,1505
1500,50,13212,13536,13285,1506
1501,50,13244,13602,13447,1507
1502,50,13226,13561,13342,1508
1503,50,13262,13603,13410,1509
1504,50,13269,13607,13418,1510
1505,50,13223,13526,13286,1511
1506,50,13231,13589,13356,1512
1507,50,13218,13589,13353,1513
1508,50,13212,13547,13371,1514
1509,50,13215,13548,13368,1515
1510,50,13225,13550,13363,1516
1511,50,13255,13597,13387,1517
1512,50,13229,13590,13390,1518
1513,50,13238,13580,13373,1519
1514,50,13237,13589,13360,1520
1515,50,13238,13579,13366,1521
1516,50,13271,13586,13420,1522
1517,50,13275,13578,13400,1523
1518,50,13250,13580,13395,1524
1519,50,13223,13552,13334,1525
1520,50,13234,13557,13353,1526
1521,50,13229,13550,13352,1527
1522,50,13220,13498,13315,1528
1523,50,13216,13501,13284,1529
1524,50,13194,13486,13263,1530
1525,50,13206,13548,13309,1531
1526,50,13209,13540,13316,1532
1527,50,13192,13539,13286,1533
1528,50,13191,13529,13286,1534
1529,50,13175,13527,13268,1535
1530,50,13162,13524,13265,1536
1531,50,13149,13452,13254,1537
1532,50,13151,13498,13281,1538
1533,50,13166,13498,13284,1539
1534,50,13163,13496,13276,1540
1535,50,13152,13488,13265,1541
1536,50,13183,13526,13278,1542
1537,50,13221,13554,13315,1543
1538,50,13202,13489,13283,1544
1539,50,13223,13511,13292,1545
1540,50,13229,13533,13342,1546
1541,50,13217,13527,13329,1547
1542,50,13237,13540,13341,1548
1543,50,13232,13550,13327,1549
1544,50,13234,13567,13350,1550
1545,50,13244,13574,13356,1551
1546,50,13224,13550,13314,1552
1547,50,13234,13551,13317,1553
1548,50,13236,13553,13336,1554
1549,50,13278,13592,13365,1555
1550,50,13284,13590,13370,1556
1551,50,13231,13549,13310,1557
1552,50,13258,13555,13346,1558
1553,50,13246,13555,13341,1559
1554,50,13266,13553,13351,1560
1555,50,13265,13574,13382,1561
1556,50,13261,13595,13367,1562
1557,50,13262,13602,13381,1563
1558,50,13238,13556,13347,1564
1559,50,13224,13519,13311,1565
1560,50,13227,13543,13312,1566
1561,50,13233,13557,13330,1567
1562,50,13256,13585,13353,1568
1563,50,13247,13589,13372,1569
1564,50,13229,13507,13313,1570
1565,50,13225,13510,13325,1571
1566,50,13237,13554,13343,1572
1567,50,13236,13546,13356,1573
1568,50,13247,13592,13379,1574
1569,50,13210,13587,13359,1575
1570,50,13215,13566,13355,1576
1571,50,13181,13510,13290,1577
1572,50,13172,13496,13266,1578
1573,50,13168,13545,13323,1579
1574,50,13163,13545,13311,1580
1575,50,13149,13496,13249,1581
1576,50,13149,13497,13245,1582
1577,50,13139,13496,13237,1583
1578,50,13151,13490,13256,1584
1579,50,13127,13427,13231,1585
1580,50,13135,13438,13224,1586
1581,50,13124,13440,13235,1587
1582,50,13132,13449,13235,1588
1583,50,13141,13433,13233,1589
1584,50,13138,13445,13216,1590
1585,50,13145,13510,13257,1591
1586,50,13155,13511,13293,1592
1587,50,13200,13532,13304,1593
1588,50,13202,13555,13338,1594
1589,50,13197,13526,13306,1595
1590,50,13192,13507,13315,1596
1591,50,13196,13511,13305,1597
1592,50,13218,13538,13343,1598
1593,50,13225,13551,13348,1599
1594,50,13222,13554,13368,1600
1595,50,13232,13567,13383,1601
1596,50,13211,13525,13330,1602
1597,50,13225,13528,13330,1603
1598,50,13224,13497,13319,1604
1599,50,13224,13526,13327,1605
1600,50,13219,13514,13323,1606
1601,50,13257,13573,13380,1607
1602,50,13253,13580,13388,1608
1603,50,13232,13513,13325,1609
1604,50,13233,13516,13337,1610
1605,50,13228,13527,13349,1611
1606,50,13238,13525,13350,1612
1607,50,13240,13570,13371,1613
1608,50,13233,13575,13362,1614
1609,50,13233,13566,13371,1615
1610,50,13232,13540,13360,1616
1611,50,13240,13529,13352,1617
1612,50,13229,13531,13342,1618
1613,50,13241,13535,13335,1619
1614,50,13266,13576,13395,1620
1615,50,13261,13574,13393,1621
1616,50,13256,13594,13405,1622
1617,50,13238,13542,13355,1623
1618,50,13246,13540,13366,1624
1619,50,13240,13550,13359,1625
1620,50,13241,13525,13347,1626
1621,50,13227,13527,13329,1627
1622,50,13231,13517,13343,1628
1623,50,13229,13541,13363,1629
1624,50,13227,13525,13355,1630
1625,50,13215,13503,13308,1631
1626,50,13201,13489,13295,1632
1627,50,13186,13462,13283,1633
1628,50,13193,13519,13310,1634
1629,50,13184,13501,13274,1635
1630,50,13154,13513,13268,1636
1631,50,13183,13534,13309,1637
1632,50,13160,13466,13261,1638
1633,50,13153,13459,13255,1639
1634,50,13160,13481,13270,1640
1635,50,13150,13493,13259,1641
1636,50,13148,13518,13254,1642
1637,50,13145,13508,13271,1643
1638,50,13142,13508,13247,1644
1639,50,13150,13478,13216,1645
1640,50,13177,13490,13274,1646
1641,50,13181,13517,13285,1647
1642,50,13192,13532,13300,1648
1643,50,13172,13531,13296,1649
1644,50,13177,13555,13315,1650
1645,50,13210,13527,13313,1651
1646,50,13200,13534,13313,1652
1647,50,13219,13538,13320,1653
1648,50,13215,13550,13329,1654
1649,50,13226,13547,13326,1655
1650,50,13242,13540,13327,1656
1651,50,13234,13578,13342,1657
1652,50,13238,13580,13365,1658
1653,50,13236,13563,13347,1659
1654,50,13229,13503,13318,1660
1655,50,13243,13569,13357,1661
1656,50,13243,13568,13362,1662
1657,50,13247,13577,13381,1663
1658,50,13251,13570,13397,1664
1659,50,13242,13543,13357,1665
1660,50,13265,13561,13381,1666
1661,50,13250,13581,13376,1667
1662,50,13238,13576,13369,1668
1663,50,13244,13567,13371,1669
1664,50,13258,13554,13347,1670
1665,50,13254,13535,13336,1671
1666,50,13239,13525,13337,1672
1667,50,13240,13515,13327,1673
1668,50,13261,13578,13370,1674
1669,50,13255,13570,13361,1675
1670,50,13257,13568,13355,1676
1671,50,13279,13571,13354,1677
1672,50,13275,13582,13386,1678
1673,50,13278,13580,13390,1679
1674,50,13277,13583,13395,1680
1675,50,13280,13592,13418,1681
1676,50,13285,13588,13404,1682
1677,50,13209,13552,13341,1683
1678,50,13185,13516,13271,1684
1679,50,13195,13546,13330,1685
1680,50,13180,13522,13298,1686
1681,50,13168,13517,13300,1687
1682,50,13176,13520,13290,1688
1683,50,13168,13507,13283,1689
1684,50,13161,13474,13255,1690
1685,50,13187,13501,13282,1691
1686,50,13171,13508,13277,1692
1687,50,13169,13504,13266,1693
1688,50,13143,13505,13269,1694
1689,50,13151,13495,13276,1695
1690,50,13161,13484,13272,1696
1691,50,13144,13498,13272,1697
1692,50,13159,13491,13266,1698
1693,50,13173,13494,13279,1699
1694,50,13188,13490,13282,1700
1695,50,13190,13491,13261,1701
1696,50,13195,13515,13294,1702
1697,50,13201,13517,13289,1703
1698,50,13195,13494,13275,1704
1699,50,13210,13531,13297,1705
1700,50,13207,13553,13349,1706
1701,50,13239,13551,13339,1707
1702,50,13222,13519,13331,1708
1703,50,13230,13542,13326,1709
1704,50,13221,13524,13337,1710
1705,50,13231,13550,13329,1711
1706,50,13265,13575,13383,1712
1707,50,13277,13572,13377,1713
1708,50,13238,13549,13330,1714
1709,50,13240,13529,13336,1715
1710,50,13238,13546,13366,1716
1711,50,13246,13558,13370,1717
1712,50,13279,13540,13362,1718
1713,50,13277,13584,13419,1719
1714,50,13302,13601,13411,1720
1715,50,13296,13587,13423,1721
1716,50,13298,13605,13437,1722
1717,50,13302,13603,13439,1723
1718,50,13283,13600,13431,1724
1719,50,13283,13602,13448,1725
1720,50,13284,13586,13444,1726
1721,50,13296,13578,13417,1727
1722,50,13307,13580,13417,1728
1723,50,13350,13614,13485,1729
1724,50,13339,13623,13488,1730
1725,50,13308,13600,13431,1731
1726,50,13331,13612,13473,1732
1727,50,13252,13564,13429,1733
1728,50,13228,13527,13343,1734
1729,50,13221,13556,13336,1735
1730,50,13232,13563,13352,1736
1731,50,13223,13597,13355,1737
1732,50,13193,13526,13281,1738
1733,50,13204,13547,13298,1739
1734,50,13176,13500,13283,1740
1735,50,13191,13547,13295,1741
1736,50,13174,13533,13267,1742
1737,50,13172,13520,13252,1743
1738,50,13172,13542,13275,1744
1739,50,13147,13531,13261,1745
1740,50,13160,13584,13328,1746
1741,50,13169,13567,13289,1747
1742,50,13231,13600,13422,1748
1743,50,13265,13625,13454,1749
1744,50,13261,13642,13455,1750
1745,50,13298,13651,13514,1751
1746,50,13290,13644,13465,1752
1747,50,13296,13630,13463,1753
1748,50,13293,13684,13433,1754
1749,50,13253,13580,13402,1755
1750,50,13265,13641,13465,1756
1751,50,13280,13631,13419,1757
1752,50,13293,13651,13475,1758
1753,50,13259,13631,13440,1759
1754,50,13250,13638,13411,1760
1755,50,13267,13604,13429,1761
1756,50,13315,13633,13421,1762
1757,50,13312,13647,13447,1763
1758,50,13318,13648,13431,1764
1759,50,13351,13684,13508,1765
1760,50,13298,13672,13462,1766
